Market Cap (intraday)|3720000000
Enterprise Value|3210000000
Trailing P/E (ttm, intraday)|22.41
Forward P/E|16.12
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|4.29
Price/Book (mrq)|3.23
Enterprise Value/Revenue (ttm)|3.64
Enterprise Value/EBITDA (ttm)|16.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|18.92%
Operating Margin (ttm)|18.97%
Return on Assets (ttm)|8.00%
Return on Equity (ttm)|15.76%
Revenue (ttm)|880740000
Revenue Per Share (ttm)|7.64
Qtrly Revenue Growth (yoy)|25.20%
Gross Profit (ttm)|486440000
EBITDA (ttm)|199820000
Net Income Avl to Common (ttm)|166630000
Diluted EPS (ttm)|1.41
Qtrly Earnings Growth (yoy)|14.00%
Total Cash (mrq)|603480000
Total Cash Per Share (mrq)|5.12
Total Debt (mrq)|85500000
Total Debt/Equity (mrq)|7.43
Current Ratio (mrq)|3.65
Book Value Per Share (mrq)|9.90
Operating Cash Flow (ttm)|192400000
Levered Free Cash Flow (ttm)|17310000
Beta|1.00
52-Week Change|14.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.07
52-Week Low|21.25
50-Day Moving Average|32.81
200-Day Moving Average|29.06
Avg Vol 3 month|452251
Avg Vol 10 day|535962
Shares Outstanding|117860000
Float|84810000
% Held by Insiders|2.04%
% Held by Institutions|78.60%
Shares Short|9750000
Short Ratio|23.00
Short % of Float|N/A
Shares Short Prior Month|10510000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|18.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
