Market Cap (intraday)|993500000
Enterprise Value|1340000000
Trailing P/E (ttm, intraday)|23.99
Forward P/E|13.45
PEG Ratio (5 yr expected)|3.63
Price/Sales (ttm)|11.81
Price/Book (mrq)|2.34
Enterprise Value/Revenue (ttm)|15.72
Enterprise Value/EBITDA (ttm)|17.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|57.84%
Operating Margin (ttm)|65.88%
Return on Assets (ttm)|5.80%
Return on Equity (ttm)|10.73%
Revenue (ttm)|85160000
Revenue Per Share (ttm)|2.92
Qtrly Revenue Growth (yoy)|17.20%
Gross Profit (ttm)|85160000
EBITDA (ttm)|75620000
Net Income Avl to Common (ttm)|40060000
Diluted EPS (ttm)|1.36
Qtrly Earnings Growth (yoy)|2.60%
Total Cash (mrq)|4410000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|159200000
Total Debt/Equity (mrq)|33.97
Current Ratio (mrq)|2.86
Book Value Per Share (mrq)|14.11
Operating Cash Flow (ttm)|70830000
Levered Free Cash Flow (ttm)|49770000
Beta|0.93
52-Week Change|13.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.63
52-Week Low|20.40
50-Day Moving Average|31.89
200-Day Moving Average|30.50
Avg Vol 3 month|147154
Avg Vol 10 day|160788
Shares Outstanding|30400000
Float|29620000
% Held by Insiders|4.62%
% Held by Institutions|84.20%
Shares Short|1020000
Short Ratio|7.10
Short % of Float|4.40%
Shares Short Prior Month|837040
Forward Annual Dividend Rate|1.74
Forward Annual Dividend Yield|5.30%
Trailing Annual Dividend Yield|1.70
Trailing Annual Dividend Percent|5.10%
5 Year Average Dividend Yield|6.10%
Payout Ratio|124.00%
Dividend Date|May
Ex-Dividend Date|Jun
Last Split Factor (new per old)|11:10
Last Split Date|Oct
