Market Cap (intraday)|8300000000
Enterprise Value|12170000000
Trailing P/E (ttm, intraday)|5.29
Forward P/E|5.38
PEG Ratio (5 yr expected)|15.18
Price/Sales (ttm)|1.25
Price/Book (mrq)|1.40
Enterprise Value/Revenue (ttm)|1.77
Enterprise Value/EBITDA (ttm)|4.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.86%
Operating Margin (ttm)|31.30%
Return on Assets (ttm)|11.28%
Return on Equity (ttm)|30.73%
Revenue (ttm)|6880000000
Revenue Per Share (ttm)|48.45
Qtrly Revenue Growth (yoy)|6.90%
Gross Profit (ttm)|2690000000
EBITDA (ttm)|2620000000
Net Income Avl to Common (ttm)|1590000000
Diluted EPS (ttm)|11.01
Qtrly Earnings Growth (yoy)|-11.20%
Total Cash (mrq)|122300000
Total Cash Per Share (mrq)|0.86
Total Debt (mrq)|3990000000
Total Debt/Equity (mrq)|53.71
Current Ratio (mrq)|1.15
Book Value Per Share (mrq)|43.09
Operating Cash Flow (ttm)|2050000000
Levered Free Cash Flow (ttm)|776160000
Beta|2.35
52-Week Change|-36.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|102.00
52-Week Low|47.31
50-Day Moving Average|67.63
200-Day Moving Average|67.56
Avg Vol 3 month|3920680
Avg Vol 10 day|4166380
Shares Outstanding|142480000
Float|141270000
% Held by Insiders|0.44%
% Held by Institutions|85.70%
Shares Short|10270000
Short Ratio|2.40
Short % of Float|7.30%
Shares Short Prior Month|10460000
Forward Annual Dividend Rate|2.50
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.47
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|1.00%
Payout Ratio|9.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
