Market Cap (intraday)|1590000000
Enterprise Value|1360000000
Trailing P/E (ttm, intraday)|21.17
Forward P/E|16.33
PEG Ratio (5 yr expected)|2.16
Price/Sales (ttm)|1.61
Price/Book (mrq)|3.81
Enterprise Value/Revenue (ttm)|1.40
Enterprise Value/EBITDA (ttm)|9.93
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.97%
Operating Margin (ttm)|12.22%
Return on Assets (ttm)|12.49%
Return on Equity (ttm)|19.51%
Revenue (ttm)|971460000
Revenue Per Share (ttm)|28.50
Qtrly Revenue Growth (yoy)|7.20%
Gross Profit (ttm)|253650000
EBITDA (ttm)|136810000
Net Income Avl to Common (ttm)|77390000
Diluted EPS (ttm)|2.21
Qtrly Earnings Growth (yoy)|-21.70%
Total Cash (mrq)|229540000
Total Cash Per Share (mrq)|6.76
Total Debt (mrq)|1760000
Total Debt/Equity (mrq)|0.43
Current Ratio (mrq)|2.50
Book Value Per Share (mrq)|12.10
Operating Cash Flow (ttm)|130460000
Levered Free Cash Flow (ttm)|100290000
Beta|0.87
52-Week Change|12.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.08
52-Week Low|31.23
50-Day Moving Average|42.10
200-Day Moving Average|41.98
Avg Vol 3 month|195270
Avg Vol 10 day|238512
Shares Outstanding|33950000
Float|33300000
% Held by Insiders|9.58%
% Held by Institutions|91.10%
Shares Short|788180
Short Ratio|4.20
Short % of Float|2.40%
Shares Short Prior Month|678160
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|1.00%
Payout Ratio|14.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jul
