Market Cap (intraday)|26160000000
Enterprise Value|24490000000
Trailing P/E (ttm, intraday)|19.28
Forward P/E|17.79
PEG Ratio (5 yr expected)|1.97
Price/Sales (ttm)|2.53
Price/Book (mrq)|4.12
Enterprise Value/Revenue (ttm)|2.32
Enterprise Value/EBITDA (ttm)|10.96
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.02%
Operating Margin (ttm)|18.20%
Return on Assets (ttm)|2.96%
Return on Equity (ttm)|21.69%
Revenue (ttm)|10540000000
Revenue Per Share (ttm)|21.53
Qtrly Revenue Growth (yoy)|6.80%
Gross Profit (ttm)|4150000000
EBITDA (ttm)|2230000000
Net Income Avl to Common (ttm)|1370000000
Diluted EPS (ttm)|2.78
Qtrly Earnings Growth (yoy)|6.70%
Total Cash (mrq)|1690000000
Total Cash Per Share (mrq)|3.47
Total Debt (mrq)|17300000
Total Debt/Equity (mrq)|0.27
Current Ratio (mrq)|1.07
Book Value Per Share (mrq)|13.22
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.84
52-Week Change|-0.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.10
52-Week Low|44.72
50-Day Moving Average|55.07
200-Day Moving Average|53.70
Avg Vol 3 month|2131840
Avg Vol 10 day|2085840
Shares Outstanding|488500000
Float|487360000
% Held by Insiders|0.17%
% Held by Institutions|75.80%
Shares Short|4420000
Short Ratio|2.10
Short % of Float|0.90%
Shares Short Prior Month|4800000
Forward Annual Dividend Rate|1.58
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|1.51
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.90%
Payout Ratio|54.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jan
