Market Cap (intraday)|199590000
Enterprise Value|78910000
Trailing P/E (ttm, intraday)|9.86
Forward P/E|16.12
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|4.40
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|1.74
Enterprise Value/EBITDA (ttm)|4.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|42.94%
Operating Margin (ttm)|32.86%
Return on Assets (ttm)|9.95%
Return on Equity (ttm)|31.99%
Revenue (ttm)|45400000
Revenue Per Share (ttm)|1.50
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|37710000
EBITDA (ttm)|16680000
Net Income Avl to Common (ttm)|17700000
Diluted EPS (ttm)|0.56
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|120680000
Total Cash Per Share (mrq)|3.31
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.06
Book Value Per Share (mrq)|2.83
Operating Cash Flow (ttm)|22390000
Levered Free Cash Flow (ttm)|6800000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|17.90
52-Week Low|3.95
50-Day Moving Average|5.59
200-Day Moving Average|5.46
Avg Vol 3 month|35986
Avg Vol 10 day|23713
Shares Outstanding|36420000
Float|9450000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|388910
Short Ratio|9.90
Short % of Float|N/A
Shares Short Prior Month|426160
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
