Market Cap (intraday)|1590000000
Enterprise Value|1750000000
Trailing P/E (ttm, intraday)|12.86
Forward P/E|10.43
PEG Ratio (5 yr expected)|1.66
Price/Sales (ttm)|0.72
Price/Book (mrq)|1.68
Enterprise Value/Revenue (ttm)|0.78
Enterprise Value/EBITDA (ttm)|6.98
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|5.75%
Operating Margin (ttm)|9.02%
Return on Assets (ttm)|7.01%
Return on Equity (ttm)|13.67%
Revenue (ttm)|2240000000
Revenue Per Share (ttm)|45.40
Qtrly Revenue Growth (yoy)|12.90%
Gross Profit (ttm)|449840000
EBITDA (ttm)|250080000
Net Income Avl to Common (ttm)|128740000
Diluted EPS (ttm)|2.59
Qtrly Earnings Growth (yoy)|9.20%
Total Cash (mrq)|119770000
Total Cash Per Share (mrq)|2.51
Total Debt (mrq)|276930000
Total Debt/Equity (mrq)|28.37
Current Ratio (mrq)|2.16
Book Value Per Share (mrq)|20.18
Operating Cash Flow (ttm)|151530000
Levered Free Cash Flow (ttm)|68170000
Beta|1.55
52-Week Change|-8.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.65
52-Week Low|17.35
50-Day Moving Average|34.33
200-Day Moving Average|29.31
Avg Vol 3 month|411322
Avg Vol 10 day|385650
Shares Outstanding|47740000
Float|47040000
% Held by Insiders|1.00%
% Held by Institutions|103.30%
Shares Short|2360000
Short Ratio|7.00
Short % of Float|4.80%
Shares Short Prior Month|2350000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
