Market Cap (intraday)|1160000000
Enterprise Value|1070000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|159.43
Price/Book (mrq)|10.37
Enterprise Value/Revenue (ttm)|146.55
Enterprise Value/EBITDA (ttm)|-12.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-1186.30%
Return on Assets (ttm)|-52.92%
Return on Equity (ttm)|-108.65%
Revenue (ttm)|7300000
Revenue Per Share (ttm)|0.28
Qtrly Revenue Growth (yoy)|-90.40%
Gross Profit (ttm)|7300000
EBITDA (ttm)|-85.92M
Net Income Avl to Common (ttm)|-86.58M
Diluted EPS (ttm)|-3.26
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|96000000
Total Cash Per Share (mrq)|2.61
Total Debt (mrq)|303000
Total Debt/Equity (mrq)|0.37
Current Ratio (mrq)|4.65
Book Value Per Share (mrq)|3.06
Operating Cash Flow (ttm)|-59.97M
Levered Free Cash Flow (ttm)|-26.97M
Beta|1.75
52-Week Change|17.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.89
52-Week Low|13.15
50-Day Moving Average|24.33
200-Day Moving Average|20.04
Avg Vol 3 month|923986
Avg Vol 10 day|1525260
Shares Outstanding|36740000
Float|19890000
% Held by Insiders|13.42%
% Held by Institutions|90.00%
Shares Short|2120000
Short Ratio|8.80
Short % of Float|12.70%
Shares Short Prior Month|2290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:12
Last Split Date|Apr
