Market Cap (intraday)|605550000
Enterprise Value|423500000
Trailing P/E (ttm, intraday)|18.67
Forward P/E|17.43
PEG Ratio (5 yr expected)|2.11
Price/Sales (ttm)|1.38
Price/Book (mrq)|2.55
Enterprise Value/Revenue (ttm)|0.93
Enterprise Value/EBITDA (ttm)|7.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.30%
Operating Margin (ttm)|9.38%
Return on Assets (ttm)|9.06%
Return on Equity (ttm)|15.22%
Revenue (ttm)|457030000
Revenue Per Share (ttm)|16.91
Qtrly Revenue Growth (yoy)|-8.00%
Gross Profit (ttm)|192120000
EBITDA (ttm)|53590000
Net Income Avl to Common (ttm)|33370000
Diluted EPS (ttm)|1.19
Qtrly Earnings Growth (yoy)|-91.30%
Total Cash (mrq)|182070000
Total Cash Per Share (mrq)|6.66
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.62
Book Value Per Share (mrq)|9.07
Operating Cash Flow (ttm)|59470000
Levered Free Cash Flow (ttm)|47270000
Beta|1.41
52-Week Change|-34.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.33
52-Week Low|22.11
50-Day Moving Average|25.47
200-Day Moving Average|29.02
Avg Vol 3 month|608279
Avg Vol 10 day|429575
Shares Outstanding|27350000
Float|25800000
% Held by Insiders|8.57%
% Held by Institutions|78.60%
Shares Short|3640000
Short Ratio|7.60
Short % of Float|13.90%
Shares Short Prior Month|3370000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
