Market Cap (intraday)|4490000000
Enterprise Value|3750000000
Trailing P/E (ttm, intraday)|9.81
Forward P/E|9.69
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|0.54
Price/Book (mrq)|1.82
Enterprise Value/Revenue (ttm)|0.43
Enterprise Value/EBITDA (ttm)|8.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.30%
Operating Margin (ttm)|4.53%
Return on Assets (ttm)|4.52%
Return on Equity (ttm)|21.59%
Revenue (ttm)|8790000000
Revenue Per Share (ttm)|58.89
Qtrly Revenue Growth (yoy)|-13.70%
Gross Profit (ttm)|798000000
EBITDA (ttm)|468000000
Net Income Avl to Common (ttm)|464000000
Diluted EPS (ttm)|3.08
Qtrly Earnings Growth (yoy)|-13.30%
Total Cash (mrq)|837000000
Total Cash Per Share (mrq)|5.64
Total Debt (mrq)|100000000
Total Debt/Equity (mrq)|3.94
Current Ratio (mrq)|1.57
Book Value Per Share (mrq)|17.45
Operating Cash Flow (ttm)|318000000
Levered Free Cash Flow (ttm)|36380000
Beta|1.38
52-Week Change|-19.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.34
52-Week Low|20.86
50-Day Moving Average|34.86
200-Day Moving Average|31.49
Avg Vol 3 month|1695030
Avg Vol 10 day|2402020
Shares Outstanding|148410000
Float|147900000
% Held by Insiders|0.34%
% Held by Institutions|32.40%
Shares Short|812200
Short Ratio|0.50
Short % of Float|0.50%
Shares Short Prior Month|965600
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|6.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
