2012-05-04|8.97|9.09|8.81|8.96|2860300|8.96
2012-05-03|9.31|9.32|8.87|9.07|1886900|9.07
2012-05-02|8.94|9.44|8.90|9.28|4291400|9.28
2012-05-01|9.05|9.33|8.95|9.06|1822900|9.06
2012-04-30|9.06|9.10|8.73|9.05|2123500|9.05
2012-04-27|8.88|9.13|8.70|9.11|2416700|9.11
2012-04-26|8.56|8.96|8.45|8.83|3255800|8.83
2012-04-25|8.45|8.67|8.41|8.57|2138400|8.57
2012-04-24|8.04|8.33|7.93|8.30|1938300|8.30
2012-04-23|7.96|8.06|7.81|8.04|2405900|8.04
2012-04-20|8.27|8.38|8.17|8.18|2260400|8.18
2012-04-19|8.19|8.32|8.03|8.16|1876100|8.16
2012-04-18|8.32|8.32|8.07|8.17|2824400|8.17
2012-04-17|8.39|8.48|8.32|8.37|2080900|8.37
2012-04-16|8.53|8.57|8.14|8.30|3482700|8.30
2012-04-13|8.69|8.70|8.41|8.44|2695500|8.44
2012-04-12|8.41|8.89|8.37|8.73|3928300|8.73
2012-04-11|8.28|8.58|8.27|8.41|3783000|8.41
2012-04-10|8.81|8.90|8.10|8.13|4836500|8.13
2012-04-09|8.77|8.87|8.72|8.81|2090700|8.81
2012-04-05|8.98|9.08|8.89|8.98|1980600|8.98
2012-04-04|9.06|9.14|8.83|9.05|3223600|9.05
2012-04-03|9.28|9.44|9.14|9.23|2551300|9.23
2012-04-02|9.35|9.43|9.21|9.28|4048200|9.28
2012-03-30|9.70|9.76|9.31|9.35|3839300|9.35
2012-03-29|9.62|9.70|9.23|9.57|3880700|9.57
2012-03-28|10.01|10.01|9.51|9.74|2675700|9.74
2012-03-27|9.90|10.17|9.90|9.97|4397100|9.97
2012-03-26|9.57|9.88|9.52|9.81|4232000|9.81
2012-03-23|9.65|9.66|9.14|9.40|6265300|9.40
2012-03-22|9.67|9.76|9.49|9.73|2246400|9.73
2012-03-21|9.87|10.10|9.74|9.77|4009100|9.77
2012-03-20|9.99|9.99|9.64|9.80|3273600|9.80
2012-03-19|9.93|10.18|9.80|10.12|5604100|10.12
2012-03-16|9.73|10.14|9.68|9.93|6810900|9.93
2012-03-15|9.24|9.84|9.17|9.72|3471500|9.72
2012-03-14|9.50|9.60|9.24|9.37|3583900|9.37
2012-03-13|8.99|9.55|8.90|9.53|5999900|9.53
2012-03-12|8.66|8.96|8.51|8.90|3934800|8.90
2012-03-09|8.25|8.78|8.25|8.63|3069300|8.63
2012-03-08|8.03|8.31|8.00|8.27|3023200|8.27
2012-03-07|7.92|7.94|7.73|7.92|2254300|7.92
2012-03-06|7.98|8.00|7.78|7.91|2940000|7.91
2012-03-05|7.96|8.26|7.96|8.10|2815800|8.10
2012-03-02|8.01|8.21|7.95|8.00|3126600|8.00
2012-03-01|8.27|8.35|8.02|8.06|2106200|8.06
2012-02-29|8.28|8.48|8.09|8.17|3100100|8.17
2012-02-28|8.10|8.32|8.09|8.26|2088000|8.26
2012-02-27|7.81|8.19|7.73|8.14|2143500|8.14
2012-02-24|7.71|7.93|7.67|7.90|1814700|7.90
2012-02-23|7.78|7.99|7.67|7.68|6419400|7.68
2012-02-22|7.90|7.95|7.73|7.78|3389900|7.78
2012-02-21|8.15|8.19|7.86|7.93|2804600|7.93
2012-02-17|8.11|8.15|7.91|8.07|2333800|8.07
2012-02-16|7.88|8.25|7.66|8.10|8161700|8.10
2012-02-15|8.04|8.07|7.89|7.91|2331500|7.91
2012-02-14|8.05|8.11|7.84|7.98|2745700|7.98
2012-02-13|8.17|8.25|7.99|8.12|2734200|8.12
2012-02-10|8.07|8.25|8.04|8.06|2607700|8.06
2012-02-09|8.06|8.27|7.84|8.26|6091100|8.26
2012-02-08|8.08|8.12|7.76|8.04|10584300|8.04
2012-02-07|8.52|8.74|8.26|8.26|5321900|8.26
2012-02-06|8.93|9.02|8.75|8.88|1984800|8.88
2012-02-03|9.02|9.27|8.93|8.97|3285100|8.97
2012-02-02|8.63|8.89|8.60|8.84|1981700|8.84
2012-02-01|8.62|8.88|8.51|8.59|3025600|8.59
2012-01-31|9.19|9.31|8.46|8.52|4506200|8.52
2012-01-30|8.95|9.24|8.87|9.10|2143500|9.10
2012-01-27|9.14|9.26|9.04|9.06|2299100|9.06
2012-01-26|9.42|9.42|9.12|9.22|1642900|9.22
2012-01-25|9.38|9.47|9.18|9.33|1910200|9.33
2012-01-24|9.28|9.43|9.13|9.40|1413900|9.40
2012-01-23|9.18|9.43|9.05|9.35|2687400|9.35
2012-01-20|9.47|9.50|9.11|9.22|2643100|9.22
2012-01-19|9.04|9.70|9.00|9.48|5354900|9.48
2012-01-18|8.49|9.05|8.46|9.02|2641100|9.02
2012-01-17|8.92|9.01|8.48|8.50|1769200|8.50
2012-01-13|8.53|8.78|8.37|8.77|1925400|8.77
2012-01-12|8.70|8.76|8.51|8.73|1113000|8.73
2012-01-11|8.07|8.79|8.06|8.66|2926800|8.66
2012-01-10|8.23|8.32|8.05|8.13|2576200|8.13
2012-01-09|8.11|8.22|8.05|8.09|1662300|8.09
2012-01-06|8.50|8.55|8.08|8.10|2974800|8.10
2012-01-05|8.20|8.59|8.04|8.47|1945200|8.47
2012-01-04|8.20|8.33|8.00|8.29|982200|8.29
2012-01-03|8.38|8.40|8.09|8.24|1645400|8.24
2011-12-30|8.16|8.25|8.07|8.07|901200|8.07
2011-12-29|7.96|8.24|7.96|8.21|1355800|8.21
2011-12-28|7.99|7.99|7.75|7.91|1208600|7.91
2011-12-27|8.06|8.10|7.94|8.02|811600|8.02
2011-12-23|8.16|8.17|8.05|8.10|788700|8.10
2011-12-22|7.90|8.15|7.81|8.11|1784000|8.11
2011-12-21|7.78|7.93|7.60|7.87|1640200|7.87
2011-12-20|7.42|7.86|7.41|7.82|1691300|7.82
2011-12-19|7.13|7.58|7.11|7.19|2709600|7.19
2011-12-16|7.49|7.82|7.49|7.61|2858200|7.61
2011-12-15|7.27|7.57|7.27|7.53|2016400|7.53
2011-12-14|7.20|7.32|7.09|7.12|3017100|7.12
2011-12-13|7.81|7.94|7.21|7.27|2254900|7.27
2011-12-12|7.66|7.71|7.51|7.70|1730700|7.70
2011-12-09|7.47|7.90|7.46|7.85|1971600|7.85
2011-12-08|7.69|7.72|7.40|7.44|1869500|7.44
2011-12-07|7.45|7.83|7.29|7.77|2290400|7.77
2011-12-06|7.59|7.75|7.43|7.52|3967300|7.52
2011-12-05|8.09|8.10|7.68|7.75|2900600|7.75
2011-12-02|7.99|8.15|7.80|7.87|3376500|7.87
2011-12-01|7.98|8.25|7.79|8.18|4111000|8.18
2011-11-30|7.37|8.00|7.34|7.98|6147200|7.98
2011-11-29|6.81|7.11|6.72|7.07|1965700|7.07
2011-11-28|6.81|6.93|6.68|6.73|4280300|6.73
2011-11-25|6.40|6.62|6.34|6.42|916000|6.42
2011-11-23|6.68|6.69|6.44|6.46|1771300|6.46
2011-11-22|7.02|7.09|6.75|6.82|2151500|6.82
2011-11-21|7.08|7.10|6.81|7.05|2081000|7.05
2011-11-18|7.23|7.31|7.07|7.21|2137100|7.21
2011-11-17|7.25|7.50|7.05|7.18|3949100|7.18
2011-11-16|6.91|7.45|6.83|7.13|3280200|7.13
2011-11-15|6.76|7.07|6.72|7.03|2268500|7.03
2011-11-14|6.75|6.89|6.73|6.82|1749400|6.82
2011-11-11|6.59|6.84|6.54|6.78|2205600|6.78
2011-11-10|6.59|6.70|6.33|6.46|2904200|6.46
2011-11-09|6.60|6.72|6.41|6.43|2979100|6.43
2011-11-08|6.74|6.92|6.41|6.89|3335200|6.89
2011-11-07|6.61|6.76|6.41|6.67|2286500|6.67
2011-11-04|6.59|6.77|6.51|6.69|1355500|6.69
2011-11-03|6.49|6.72|6.25|6.71|2950300|6.71
2011-11-02|6.44|6.52|6.25|6.35|3891900|6.35
2011-11-01|6.30|6.60|6.24|6.31|3141400|6.31
2011-10-31|6.90|6.90|6.65|6.65|2118300|6.65
2011-10-28|7.15|7.29|6.95|7.01|2418700|7.01
2011-10-27|6.90|7.33|6.77|7.23|5829200|7.23
2011-10-26|6.54|6.67|6.26|6.60|1978000|6.60
2011-10-25|6.84|6.93|6.38|6.39|2528600|6.39
2011-10-24|6.72|6.99|6.66|6.95|2549400|6.95
2011-10-21|6.56|6.68|6.37|6.66|3899300|6.66
2011-10-20|6.36|6.42|6.02|6.40|2270700|6.40
2011-10-19|6.28|6.46|6.21|6.37|4074300|6.37
2011-10-18|5.90|6.31|5.72|6.31|2847600|6.31
2011-10-17|6.24|6.30|5.85|5.87|2112700|5.87
2011-10-14|6.06|6.36|6.03|6.34|3082100|6.34
2011-10-13|5.96|6.01|5.75|5.97|3293200|5.97
2011-10-12|5.44|5.88|5.42|5.77|3572600|5.77
2011-10-11|5.38|5.45|5.34|5.35|1740800|5.35
2011-10-10|5.41|5.49|5.29|5.45|1879100|5.45
2011-10-07|5.52|5.53|5.16|5.24|2413700|5.24
2011-10-06|5.33|5.47|5.24|5.46|2390200|5.46
2011-10-05|5.02|5.35|4.90|5.34|2625500|5.34
2011-10-04|4.57|5.03|4.41|5.00|2800000|5.00
2011-10-03|5.07|5.16|4.59|4.63|5105800|4.63
2011-09-30|5.46|5.55|5.07|5.10|4360600|5.10
2011-09-29|5.68|5.73|5.39|5.61|1623200|5.61
2011-09-28|5.90|5.99|5.51|5.52|2449400|5.52
2011-09-27|5.78|6.14|5.78|5.90|2770800|5.90
2011-09-26|5.40|5.62|5.30|5.60|1796100|5.60
2011-09-23|5.16|5.41|5.12|5.32|1478100|5.32
2011-09-22|5.38|5.53|5.09|5.17|3225100|5.17
2011-09-21|5.82|5.94|5.61|5.62|2786500|5.62
2011-09-20|6.03|6.11|5.79|5.82|1945000|5.82
2011-09-19|5.95|6.10|5.88|6.00|1678000|6.00
2011-09-16|6.18|6.22|6.09|6.16|1610000|6.16
2011-09-15|6.20|6.20|5.97|6.12|2675300|6.12
2011-09-14|6.14|6.20|5.95|6.13|2909800|6.13
2011-09-13|5.94|6.14|5.88|6.06|1618500|6.06
2011-09-12|5.85|6.03|5.76|5.94|1638600|5.94
2011-09-09|6.16|6.21|5.90|5.98|1937200|5.98
2011-09-08|6.40|6.59|6.24|6.28|1695200|6.28
2011-09-07|6.24|6.52|6.20|6.45|1757000|6.45
2011-09-06|5.80|6.12|5.79|6.10|2209700|6.10
2011-09-02|6.24|6.27|6.01|6.04|1788300|6.04
2011-09-01|6.69|6.74|6.40|6.44|2062900|6.44
2011-08-31|6.72|6.88|6.59|6.67|1949300|6.67
2011-08-30|6.66|6.80|6.50|6.65|2465900|6.65
2011-08-29|6.46|6.71|6.44|6.71|1927000|6.71
2011-08-26|5.98|6.39|5.85|6.37|1901100|6.37
2011-08-25|6.24|6.39|5.98|6.03|1864500|6.03
2011-08-24|5.92|6.18|5.91|6.17|2269500|6.17
2011-08-23|5.74|5.98|5.58|5.96|2181200|5.96
