2012-05-04|42.41|42.58|42.32|42.32|10400|42.32
2012-05-03|43.30|43.44|42.57|42.77|39000|42.77
2012-05-02|44.38|45.00|44.04|44.20|15000|44.20
2012-05-01|43.28|44.77|43.07|44.59|20000|44.59
2012-04-30|42.95|43.84|42.75|43.68|14000|43.68
2012-04-27|43.00|43.12|42.70|42.84|16200|42.84
2012-04-26|42.64|43.26|42.60|42.71|19400|42.71
2012-04-25|45.04|45.05|42.55|42.81|43800|42.81
2012-04-24|44.04|44.76|43.89|44.48|28200|44.48
2012-04-23|43.01|43.71|43.00|43.46|13200|43.46
2012-04-20|43.35|43.57|43.19|43.45|16700|43.45
2012-04-19|42.86|42.86|42.38|42.41|12800|42.41
2012-04-18|42.35|42.66|42.31|42.44|15900|42.44
2012-04-17|42.75|42.87|42.28|42.35|16300|42.35
2012-04-16|43.92|44.02|42.25|42.72|41300|42.72
2012-04-13|45.25|45.25|43.60|43.68|11000|43.68
2012-04-12|44.09|44.75|44.01|44.56|32800|44.56
2012-04-11|44.56|44.78|43.91|44.37|23200|44.37
2012-04-10|44.39|44.57|43.54|43.55|16000|43.55
2012-04-09|44.37|44.37|43.57|43.67|12800|43.67
2012-04-05|45.15|45.18|44.60|44.95|19500|44.95
2012-04-04|44.16|46.79|44.16|45.02|64200|45.02
2012-04-03|45.47|45.60|45.00|45.60|22800|45.60
2012-04-02|44.98|45.88|44.93|45.49|19400|45.49
2012-03-30|44.56|45.19|44.56|44.76|21800|44.76
2012-03-29|44.04|44.10|43.25|43.38|20900|43.38
2012-03-28|45.35|46.01|44.56|44.73|49900|44.73
2012-03-27|44.62|46.07|44.45|45.98|65500|45.98
2012-03-26|44.15|44.25|43.75|43.88|22400|43.88
2012-03-23|43.74|43.84|43.09|43.76|35600|43.76
2012-03-22|45.14|45.19|42.81|43.06|117900|43.06
2012-03-21|45.34|46.19|45.17|45.31|51200|45.31
2012-03-20|45.44|45.44|44.96|45.02|27800|45.02
2012-03-19|45.04|45.42|44.95|45.08|27200|45.08
2012-03-16|45.18|45.22|44.59|44.90|19200|44.90
2012-03-15|45.38|45.72|45.13|45.72|9900|45.72
2012-03-14|45.57|45.66|44.82|44.85|33500|44.85
2012-03-13|45.22|45.78|45.17|45.58|46200|45.58
2012-03-12|44.92|45.46|44.50|45.37|35300|45.37
2012-03-09|45.97|46.45|45.46|45.67|28300|45.67
2012-03-08|46.12|46.55|45.60|46.50|45100|46.50
2012-03-07|46.25|46.35|45.82|46.21|118700|46.21
2012-03-06|48.99|49.14|47.25|47.40|42000|47.40
2012-03-05|49.38|49.69|49.09|49.66|9600|49.66
2012-03-02|49.90|50.03|49.23|49.73|27100|49.73
2012-03-01|49.83|50.41|49.77|50.35|11000|50.35
2012-02-29|50.23|50.23|49.51|49.92|16800|49.92
2012-02-28|50.82|50.82|49.80|50.68|9700|50.68
2012-02-27|49.73|50.50|49.53|50.18|10300|50.18
2012-02-24|50.02|50.32|49.80|50.32|10000|50.32
