Market Cap (intraday)|26180000000
Enterprise Value|28850000000
Trailing P/E (ttm, intraday)|13.47
Forward P/E|11.67
PEG Ratio (5 yr expected)|1.28
Price/Sales (ttm)|2.26
Price/Book (mrq)|2.61
Enterprise Value/Revenue (ttm)|2.44
Enterprise Value/EBITDA (ttm)|8.91
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.69%
Operating Margin (ttm)|22.16%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|11850000000
Revenue Per Share (ttm)|24.33
Qtrly Revenue Growth (yoy)|5.20%
Gross Profit (ttm)|6580000000
EBITDA (ttm)|3240000000
Net Income Avl to Common (ttm)|1980000000
Diluted EPS (ttm)|4.02
Qtrly Earnings Growth (yoy)|9.20%
Total Cash (mrq)|1770000000
Total Cash Per Share (mrq)|3.66
Total Debt (mrq)|4440000000
Total Debt/Equity (mrq)|43.31
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|21.21
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.93
52-Week Change|-2.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.65
52-Week Low|41.35
50-Day Moving Average|54.16
200-Day Moving Average|49.42
Avg Vol 3 month|2483280
Avg Vol 10 day|2769660
Shares Outstanding|483340000
Float|482190000
% Held by Insiders|0.15%
% Held by Institutions|90.40%
Shares Short|4450000
Short Ratio|1.80
Short % of Float|0.90%
Shares Short Prior Month|4600000
Forward Annual Dividend Rate|0.90
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.88
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|21.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
