Market Cap (intraday)|1040000000
Enterprise Value|1270000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|0.09
Price/Sales (ttm)|0.15
Price/Book (mrq)|1.27
Enterprise Value/Revenue (ttm)|0.18
Enterprise Value/EBITDA (ttm)|7.25
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-0.99%
Operating Margin (ttm)|-0.80%
Return on Assets (ttm)|-0.87%
Return on Equity (ttm)|-7.51%
Revenue (ttm)|7120000000
Revenue Per Share (ttm)|124.57
Qtrly Revenue Growth (yoy)|5.00%
Gross Profit (ttm)|1790000000
EBITDA (ttm)|174520000
Net Income Avl to Common (ttm)|-78.21M
Diluted EPS (ttm)|-1.37
Qtrly Earnings Growth (yoy)|-14.10%
Total Cash (mrq)|27400000
Total Cash Per Share (mrq)|0.47
Total Debt (mrq)|251600000
Total Debt/Equity (mrq)|25.01
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|14.18
Operating Cash Flow (ttm)|186670000
Levered Free Cash Flow (ttm)|108410000
Beta|0.91
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|26.00
52-Week Low|9.35
50-Day Moving Average|13.68
200-Day Moving Average|13.60
Avg Vol 3 month|1981030
Avg Vol 10 day|6388700
Shares Outstanding|58120000
Float|19390000
% Held by Insiders|50.38%
% Held by Institutions|43.40%
Shares Short|19070000
Short Ratio|14.00
Short % of Float|67.20%
Shares Short Prior Month|17630000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|4.60%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Sep
