Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.87,16.88,16.63,16.74,161900,16.74
2012-05-03,17.36,17.49,16.95,16.96,125400,16.96
2012-05-02,17.58,17.78,17.27,17.38,230000,17.38
2012-05-01,17.63,18.08,17.63,17.77,195000,17.77
2012-04-30,17.98,18.08,17.62,17.65,222800,17.65
2012-04-27,18.31,18.31,17.93,18.03,231000,18.03
2012-04-26,18.17,18.49,17.96,18.31,232500,18.31
2012-04-25,17.96,18.87,17.75,18.16,591600,18.16
2012-04-24,17.28,17.83,17.28,17.81,338600,17.81
2012-04-23,16.88,17.38,16.76,17.29,209600,17.29
2012-04-20,17.26,17.28,16.94,17.18,146900,17.18
2012-04-19,16.97,17.25,16.76,17.10,129700,17.10
2012-04-18,17.00,17.13,16.73,16.98,106900,16.98
2012-04-17,16.97,17.20,16.94,17.01,76800,17.01
2012-04-16,16.76,17.00,16.76,16.83,74500,16.83
2012-04-13,17.08,17.08,16.67,16.71,74800,16.71
2012-04-12,17.16,17.27,16.97,17.19,166200,17.19
2012-04-11,17.27,17.28,16.97,17.20,94300,17.20
2012-04-10,17.23,17.31,17.08,17.12,140700,17.12
2012-04-09,17.25,17.44,17.19,17.22,128700,17.22
2012-04-05,17.31,17.59,17.26,17.54,49400,17.54
2012-04-04,17.36,17.53,17.28,17.41,101500,17.41
2012-04-03,17.61,17.70,17.24,17.55,90100,17.55
2012-04-02,17.45,17.63,17.40,17.61,86900,17.61
2012-03-30,17.70,17.70,17.22,17.46,91800,17.46
2012-03-29,17.12,17.64,16.98,17.57,106000,17.57
2012-03-28,17.50,17.58,17.14,17.30,59300,17.30
2012-03-27,17.42,17.85,17.38,17.50,119800,17.50
2012-03-26,17.11,17.55,17.11,17.37,79100,17.37
2012-03-23,16.82,16.98,16.70,16.97,60400,16.97
2012-03-22,16.57,16.82,16.50,16.81,81900,16.81
2012-03-21,16.79,16.85,16.66,16.76,61400,16.76
2012-03-20,16.85,16.85,16.48,16.80,73200,16.80
2012-03-19,16.74,17.17,16.37,16.98,52900,16.98
2012-03-16,16.95,16.95,16.69,16.83,119500,16.83
2012-03-15,16.85,17.00,16.54,16.94,70800,16.94
2012-03-14,16.94,17.09,16.71,16.82,40100,16.82
2012-03-13,16.94,16.98,16.82,16.95,116300,16.95
2012-03-12,16.96,16.96,16.75,16.89,61400,16.89
2012-03-09,16.78,17.09,16.63,16.98,163900,16.98
2012-03-08,16.83,16.83,16.43,16.79,114800,16.79
2012-03-07,16.24,16.72,16.05,16.65,169800,16.65
2012-03-06,16.32,16.61,16.00,16.15,189600,16.15
2012-03-05,16.58,16.70,16.36,16.57,95700,16.57
2012-03-02,16.61,16.81,16.17,16.67,118400,16.67
2012-03-01,16.73,16.99,16.61,16.61,89900,16.61
2012-02-29,17.18,17.33,16.54,16.54,304200,16.54
2012-02-28,17.49,17.62,17.18,17.21,111700,17.21
2012-02-27,17.25,17.56,17.03,17.53,170300,17.53
2012-02-24,17.58,17.58,17.32,17.44,102600,17.44
2012-02-23,17.09,17.58,16.90,17.58,147800,17.58
