Market Cap (intraday)|377820000
Enterprise Value|365520000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.44
Price/Sales (ttm)|3.93
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|3.89
Enterprise Value/EBITDA (ttm)|-19.08
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-24.07%
Operating Margin (ttm)|-22.80%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|93990000
Revenue Per Share (ttm)|4.94
Qtrly Revenue Growth (yoy)|59.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|-19.16M
Net Income Avl to Common (ttm)|-22.67M
Diluted EPS (ttm)|-1.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|12310000
Total Cash Per Share (mrq)|0.62
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.68
Book Value Per Share (mrq)|-1.96
Operating Cash Flow (ttm)|1320000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|21.10
52-Week Low|15.10
50-Day Moving Average|19.09
200-Day Moving Average|18.35
Avg Vol 3 month|435690
Avg Vol 10 day|136575
Shares Outstanding|19960000
Float|254280
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1400000
Short Ratio|4.90
Short % of Float|5.10%
Shares Short Prior Month|760980
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
