Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.99,8.12,7.99,7.99,773000,7.99
2012-05-03,8.10,8.23,7.99,8.02,440500,8.02
2012-05-02,8.02,8.10,8.00,8.10,417000,8.10
2012-05-01,8.45,8.47,8.09,8.09,982700,8.09
2012-04-30,8.23,8.31,7.99,8.00,440200,8.00
2012-04-27,7.91,8.25,7.74,8.21,686800,8.21
2012-04-26,7.82,7.88,7.54,7.88,386900,7.88
2012-04-25,7.69,7.83,7.63,7.81,499500,7.81
2012-04-24,7.51,7.64,7.45,7.59,387500,7.59
2012-04-23,7.60,7.64,7.40,7.48,626700,7.48
2012-04-20,7.33,7.69,7.22,7.66,928400,7.66
2012-04-19,7.24,7.44,7.02,7.09,1040200,7.09
2012-04-18,7.43,7.45,7.19,7.21,482700,7.21
2012-04-17,7.41,7.57,7.38,7.45,649700,7.45
2012-04-16,7.60,7.84,7.26,7.33,994800,7.33
2012-04-13,7.83,7.85,7.52,7.53,819600,7.53
2012-04-12,7.85,8.01,7.85,7.87,473600,7.87
2012-04-11,7.87,7.96,7.81,7.87,553000,7.87
2012-04-10,8.15,8.15,7.77,7.78,812700,7.78
2012-04-09,8.39,8.52,8.07,8.15,780600,8.15
2012-04-05,8.43,8.62,8.43,8.55,302700,8.55
2012-04-04,8.71,8.73,8.41,8.49,485900,8.49
2012-04-03,8.92,8.95,8.66,8.79,398200,8.79
2012-04-02,8.77,8.93,8.61,8.93,610700,8.93
2012-03-30,9.21,9.21,8.77,8.77,705800,8.77
2012-03-29,9.01,9.27,8.81,9.12,828600,9.12
2012-03-28,9.13,9.27,8.97,9.08,411000,9.08
2012-03-27,9.14,9.20,9.00,9.13,522500,9.13
2012-03-26,8.66,9.20,8.66,9.11,773500,9.11
2012-03-23,8.52,8.59,8.38,8.57,248000,8.57
2012-03-22,8.55,8.60,8.41,8.54,361900,8.54
2012-03-21,8.59,8.71,8.52,8.63,444100,8.63
2012-03-20,8.54,8.60,8.36,8.54,367600,8.54
2012-03-19,8.53,8.73,8.51,8.59,411300,8.59
2012-03-16,8.44,8.67,8.43,8.54,1040000,8.54
2012-03-15,8.26,8.42,8.20,8.40,228100,8.40
2012-03-14,8.31,8.38,8.20,8.28,219400,8.28
2012-03-13,8.26,8.33,8.06,8.32,394400,8.32
2012-03-12,8.30,8.34,8.19,8.21,300200,8.21
2012-03-09,8.20,8.37,8.19,8.31,668800,8.31
2012-03-08,8.36,8.48,8.16,8.21,500500,8.21
2012-03-07,8.39,8.42,8.30,8.33,351800,8.33
2012-03-06,8.79,8.82,8.30,8.34,818800,8.34
2012-03-05,8.90,9.05,8.65,8.87,1053400,8.87
2012-03-02,8.83,8.98,8.75,8.95,1326300,8.95
2012-03-01,9.18,9.25,8.83,8.85,865300,8.85
2012-02-29,8.80,9.28,8.45,9.11,1509100,9.11
2012-02-28,8.65,8.82,8.56,8.61,390900,8.61
2012-02-27,8.83,8.84,8.58,8.64,300200,8.64
2012-02-24,8.73,8.93,8.30,8.92,349000,8.92
2012-02-23,8.35,8.79,8.31,8.73,467100,8.73
2012-02-22,8.32,8.43,8.05,8.32,636900,8.32
2012-02-21,8.69,8.79,8.31,8.35,422400,8.35
2012-02-17,8.78,8.78,8.47,8.49,600600,8.49
2012-02-16,8.40,8.73,8.30,8.73,427800,8.73
2012-02-15,8.48,8.48,8.29,8.37,365900,8.37
2012-02-14,8.60,8.66,8.37,8.41,316100,8.41
2012-02-13,8.43,8.63,8.39,8.62,438400,8.62
2012-02-10,8.50,8.56,8.30,8.33,375100,8.33
2012-02-09,8.67,8.67,8.50,8.59,235300,8.59
2012-02-08,8.75,8.81,8.34,8.68,508100,8.68
2012-02-07,8.76,8.86,8.67,8.75,542000,8.75
2012-02-06,8.75,8.82,8.68,8.79,394000,8.79
2012-02-03,8.72,8.95,8.65,8.80,889900,8.80
2012-02-02,8.42,8.60,8.39,8.59,476800,8.59
2012-02-01,8.23,8.42,8.12,8.39,588200,8.39
2012-01-31,8.28,8.33,8.15,8.16,403900,8.16
2012-01-30,8.21,8.28,8.10,8.24,371400,8.24
2012-01-27,8.15,8.34,8.10,8.25,503000,8.25
2012-01-26,8.21,8.21,7.95,8.16,628600,8.16
2012-01-25,7.87,8.15,7.82,8.13,375200,8.13
2012-01-24,7.74,7.87,7.71,7.85,361600,7.85
2012-01-23,7.87,8.00,7.76,7.80,352700,7.80
2012-01-20,8.00,8.03,7.87,7.90,379100,7.90
2012-01-19,8.04,8.07,7.97,8.00,417000,8.00
2012-01-18,7.89,8.04,7.78,8.02,797300,8.02
2012-01-17,7.64,7.93,7.62,7.87,992100,7.87
2012-01-13,7.52,7.61,7.39,7.60,456000,7.60
2012-01-12,7.39,7.67,7.33,7.59,946400,7.59
2012-01-11,7.41,7.45,7.28,7.38,548600,7.38
2012-01-10,7.34,7.45,7.34,7.44,469900,7.44
2012-01-09,7.34,7.45,7.16,7.27,638400,7.27
2012-01-06,7.45,7.49,7.26,7.27,771800,7.27
2012-01-05,7.15,7.51,7.08,7.44,1203000,7.44
2012-01-04,7.39,7.42,7.17,7.19,1226700,7.19
2012-01-03,7.35,7.48,7.18,7.25,717800,7.25
2011-12-30,7.10,7.25,6.97,7.21,658900,7.21
2011-12-29,6.86,7.17,6.83,7.13,676000,7.13
2011-12-28,7.01,7.03,6.85,6.88,335400,6.88
2011-12-27,6.91,7.10,6.88,7.01,568600,7.01
2011-12-23,6.98,7.02,6.92,6.96,302200,6.96
2011-12-22,6.84,7.12,6.84,7.00,568200,7.00
2011-12-21,7.00,7.08,6.84,7.06,678800,7.06
2011-12-20,6.86,7.00,6.72,7.00,825800,7.00
2011-12-19,6.80,6.94,6.72,6.75,707900,6.75
2011-12-16,6.90,6.90,6.70,6.74,1306900,6.74
2011-12-15,6.81,6.92,6.67,6.83,769600,6.83
2011-12-14,6.78,6.98,6.71,6.73,492800,6.73
2011-12-13,7.13,7.21,6.85,6.85,550400,6.85
2011-12-12,7.03,7.11,6.93,7.09,451500,7.09
2011-12-09,6.91,7.20,6.83,7.13,482200,7.13
2011-12-08,7.03,7.11,6.90,6.90,425600,6.90
2011-12-07,7.07,7.18,6.94,7.09,601100,7.09
2011-12-06,7.17,7.23,7.11,7.12,551900,7.12
2011-12-05,7.38,7.38,7.06,7.14,553600,7.14
2011-12-02,7.35,7.41,7.24,7.27,335800,7.27
2011-12-01,7.37,7.40,7.24,7.27,516200,7.27
2011-11-30,7.19,7.43,7.09,7.42,1109700,7.42
2011-11-29,7.00,7.03,6.85,6.94,438800,6.94
2011-11-28,6.65,6.98,6.65,6.97,666800,6.97
2011-11-25,6.46,6.86,6.43,6.47,326900,6.47
2011-11-23,6.62,6.79,6.47,6.47,608200,6.47
2011-11-22,6.59,6.73,6.56,6.64,614900,6.64
2011-11-21,6.54,6.63,6.43,6.57,715600,6.57
2011-11-18,6.83,6.89,6.65,6.68,540000,6.68
2011-11-17,6.90,6.91,6.76,6.84,605800,6.84
2011-11-16,6.96,7.08,6.86,6.89,457300,6.89
2011-11-15,6.91,7.08,6.82,7.04,448000,7.04
2011-11-14,7.09,7.09,6.88,6.92,483400,6.92
2011-11-11,6.96,7.14,6.91,7.14,685500,7.14
2011-11-10,7.25,7.26,6.79,6.90,1015000,6.90
2011-11-09,7.35,7.58,7.16,7.16,758000,7.16
