Market Cap (intraday)|1650000000
Enterprise Value|1470000000
Trailing P/E (ttm, intraday)|19.89
Forward P/E|11.72
PEG Ratio (5 yr expected)|0.78
Price/Sales (ttm)|3.95
Price/Book (mrq)|3.62
Enterprise Value/Revenue (ttm)|3.43
Enterprise Value/EBITDA (ttm)|16.43
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.61%
Operating Margin (ttm)|18.63%
Return on Assets (ttm)|9.55%
Return on Equity (ttm)|19.46%
Revenue (ttm)|426840000
Revenue Per Share (ttm)|6.57
Qtrly Revenue Growth (yoy)|21.00%
Gross Profit (ttm)|202000000
EBITDA (ttm)|89220000
Net Income Avl to Common (ttm)|87980000
Diluted EPS (ttm)|1.29
Qtrly Earnings Growth (yoy)|-61.00%
Total Cash (mrq)|181870000
Total Cash Per Share (mrq)|2.83
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.82
Book Value Per Share (mrq)|7.26
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.96
52-Week Change|55.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.25
52-Week Low|12.52
50-Day Moving Average|24.17
200-Day Moving Average|20.04
Avg Vol 3 month|2402150
Avg Vol 10 day|4834790
Shares Outstanding|64210000
Float|63550000
% Held by Insiders|0.63%
% Held by Institutions|71.00%
Shares Short|10720000
Short Ratio|7.30
Short % of Float|15.90%
Shares Short Prior Month|10710000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
