Market Cap (intraday)|1230000000
Enterprise Value|1180000000
Trailing P/E (ttm, intraday)|39.01
Forward P/E|27.38
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|1.88
Price/Book (mrq)|3.61
Enterprise Value/Revenue (ttm)|1.84
Enterprise Value/EBITDA (ttm)|14.55
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|5.13%
Operating Margin (ttm)|7.27%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|643680000
Revenue Per Share (ttm)|23.20
Qtrly Revenue Growth (yoy)|15.70%
Gross Profit (ttm)|340960000
EBITDA (ttm)|81430000
Net Income Avl to Common (ttm)|32990000
Diluted EPS (ttm)|1.13
Qtrly Earnings Growth (yoy)|19.70%
Total Cash (mrq)|45400000
Total Cash Per Share (mrq)|1.63
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.98
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.63
52-Week Change|-6.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.64
52-Week Low|39.80
50-Day Moving Average|47.73
200-Day Moving Average|48.52
Avg Vol 3 month|387878
Avg Vol 10 day|668462
Shares Outstanding|27910000
Float|24490000
% Held by Insiders|12.36%
% Held by Institutions|99.20%
Shares Short|4550000
Short Ratio|14.50
Short % of Float|22.80%
Shares Short Prior Month|4320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
