Market Cap (intraday)|982540000
Enterprise Value|838610000
Trailing P/E (ttm, intraday)|86.16
Forward P/E|56.27
PEG Ratio (5 yr expected)|10.34
Price/Sales (ttm)|1.94
Price/Book (mrq)|1.56
Enterprise Value/Revenue (ttm)|1.65
Enterprise Value/EBITDA (ttm)|18.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.32%
Operating Margin (ttm)|2.27%
Return on Assets (ttm)|1.40%
Return on Equity (ttm)|2.56%
Revenue (ttm)|507330000
Revenue Per Share (ttm)|14.74
Qtrly Revenue Growth (yoy)|59.50%
Gross Profit (ttm)|253730000
EBITDA (ttm)|44770000
Net Income Avl to Common (ttm)|11770000
Diluted EPS (ttm)|0.32
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|143930000
Total Cash Per Share (mrq)|4.04
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.80
Book Value Per Share (mrq)|17.63
Operating Cash Flow (ttm)|68140000
Levered Free Cash Flow (ttm)|48900000
Beta|1.60
52-Week Change|-52.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.45
52-Week Low|21.34
50-Day Moving Average|30.60
200-Day Moving Average|30.27
Avg Vol 3 month|1217160
Avg Vol 10 day|1731410
Shares Outstanding|35640000
Float|34440000
% Held by Insiders|7.28%
% Held by Institutions|105.90%
Shares Short|7760000
Short Ratio|8.10
Short % of Float|37.20%
Shares Short Prior Month|7760000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
