Market Cap (intraday)|604940000
Enterprise Value|257730000
Trailing P/E (ttm, intraday)|39.49
Forward P/E|12.05
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|1.70
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|4.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.70%
Operating Margin (ttm)|6.75%
Return on Assets (ttm)|1.29%
Return on Equity (ttm)|2.19%
Revenue (ttm)|402400000
Revenue Per Share (ttm)|11.22
Qtrly Revenue Growth (yoy)|4.30%
Gross Profit (ttm)|382650000
EBITDA (ttm)|57730000
Net Income Avl to Common (ttm)|14890000
Diluted EPS (ttm)|0.42
Qtrly Earnings Growth (yoy)|-32.50%
Total Cash (mrq)|701020000
Total Cash Per Share (mrq)|18.99
Total Debt (mrq)|353800000
Total Debt/Equity (mrq)|54.69
Current Ratio (mrq)|2.95
Book Value Per Share (mrq)|17.53
Operating Cash Flow (ttm)|83010000
Levered Free Cash Flow (ttm)|48880000
Beta|1.16
52-Week Change|-49.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.16
52-Week Low|13.53
50-Day Moving Average|18.02
200-Day Moving Average|17.06
Avg Vol 3 month|446256
Avg Vol 10 day|543338
Shares Outstanding|36910000
Float|36070000
% Held by Insiders|2.03%
% Held by Institutions|100.20%
Shares Short|2800000
Short Ratio|6.50
Short % of Float|8.00%
Shares Short Prior Month|2800000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
