Market Cap (intraday)|3820000000
Enterprise Value|8500000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.33
PEG Ratio (5 yr expected)|3.68
Price/Sales (ttm)|3.20
Price/Book (mrq)|1.92
Enterprise Value/Revenue (ttm)|7.00
Enterprise Value/EBITDA (ttm)|19.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.19%
Operating Margin (ttm)|13.78%
Return on Assets (ttm)|1.45%
Return on Equity (ttm)|-3.03%
Revenue (ttm)|1210000000
Revenue Per Share (ttm)|4.78
Qtrly Revenue Growth (yoy)|-29.40%
Gross Profit (ttm)|212450000
EBITDA (ttm)|434220000
Net Income Avl to Common (ttm)|-155.71M
Diluted EPS (ttm)|-0.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|14740000
Total Cash Per Share (mrq)|0.06
Total Debt (mrq)|3820000000
Total Debt/Equity (mrq)|142.13
Current Ratio (mrq)|0.87
Book Value Per Share (mrq)|7.84
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.42
52-Week Change|0.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.31
52-Week Low|9.29
50-Day Moving Average|14.46
200-Day Moving Average|13.01
Avg Vol 3 month|2864210
Avg Vol 10 day|2672810
Shares Outstanding|258360000
Float|257580000
% Held by Insiders|0.28%
% Held by Institutions|94.00%
Shares Short|9600000
Short Ratio|3.00
Short % of Float|3.70%
Shares Short Prior Month|10980000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|4.50%
5 Year Average Dividend Yield|8.30%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Aug
