Market Cap (intraday)|5550000000
Enterprise Value|6330000000
Trailing P/E (ttm, intraday)|21.11
Forward P/E|18.43
PEG Ratio (5 yr expected)|3.10
Price/Sales (ttm)|3.73
Price/Book (mrq)|4.13
Enterprise Value/Revenue (ttm)|4.26
Enterprise Value/EBITDA (ttm)|12.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.23%
Operating Margin (ttm)|24.06%
Return on Assets (ttm)|8.74%
Return on Equity (ttm)|20.72%
Revenue (ttm)|1490000000
Revenue Per Share (ttm)|12.20
Qtrly Revenue Growth (yoy)|-0.50%
Gross Profit (ttm)|414910000
EBITDA (ttm)|492740000
Net Income Avl to Common (ttm)|271030000
Diluted EPS (ttm)|2.15
Qtrly Earnings Growth (yoy)|-8.50%
Total Cash (mrq)|236570000
Total Cash Per Share (mrq)|1.93
Total Debt (mrq)|1020000000
Total Debt/Equity (mrq)|76.30
Current Ratio (mrq)|2.14
Book Value Per Share (mrq)|10.97
Operating Cash Flow (ttm)|427920000
Levered Free Cash Flow (ttm)|-178.69M
Beta|0.95
52-Week Change|3.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.56
52-Week Low|34.68
50-Day Moving Average|44.25
200-Day Moving Average|43.50
Avg Vol 3 month|813938
Avg Vol 10 day|922325
Shares Outstanding|122350000
Float|120980000
% Held by Insiders|0.96%
% Held by Institutions|77.50%
Shares Short|4650000
Short Ratio|5.90
Short % of Float|3.80%
Shares Short Prior Month|4670000
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|1.56
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|4.60%
Payout Ratio|72.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Aug
