Market Cap (intraday)|61530000000
Enterprise Value|62970000000
Trailing P/E (ttm, intraday)|14.63
Forward P/E|12.63
PEG Ratio (5 yr expected)|1.32
Price/Sales (ttm)|2.08
Price/Book (mrq)|3.73
Enterprise Value/Revenue (ttm)|2.11
Enterprise Value/EBITDA (ttm)|8.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.53%
Operating Margin (ttm)|20.93%
Return on Assets (ttm)|12.34%
Return on Equity (ttm)|26.23%
Revenue (ttm)|29790000000
Revenue Per Share (ttm)|42.26
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|13920000000
EBITDA (ttm)|7490000000
Net Income Avl to Common (ttm)|4330000000
Diluted EPS (ttm)|6.06
Qtrly Earnings Growth (yoy)|4.10%
Total Cash (mrq)|3730000000
Total Cash Per Share (mrq)|5.38
Total Debt (mrq)|5170000000
Total Debt/Equity (mrq)|31.13
Current Ratio (mrq)|2.38
Book Value Per Share (mrq)|23.95
Operating Cash Flow (ttm)|5380000000
Levered Free Cash Flow (ttm)|3330000000
Beta|1.06
52-Week Change|-7.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|98.19
52-Week Low|68.63
50-Day Moving Average|88.17
200-Day Moving Average|84.47
Avg Vol 3 month|2737820
Avg Vol 10 day|2495810
Shares Outstanding|693870000
Float|691230000
% Held by Insiders|0.03%
% Held by Institutions|68.80%
Shares Short|6610000
Short Ratio|2.50
Short % of Float|1.00%
Shares Short Prior Month|6370000
Forward Annual Dividend Rate|2.36
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|2.24
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.70%
Payout Ratio|37.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Sep
