Market Cap (intraday)|1180000000
Enterprise Value|2610000000
Trailing P/E (ttm, intraday)|10.85
Forward P/E|9.22
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|0.41
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|6.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.05%
Operating Margin (ttm)|11.02%
Return on Assets (ttm)|7.01%
Return on Equity (ttm)|13.95%
Revenue (ttm)|2860000000
Revenue Per Share (ttm)|19.29
Qtrly Revenue Growth (yoy)|7.30%
Gross Profit (ttm)|495940000
EBITDA (ttm)|385180000
Net Income Avl to Common (ttm)|114510000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|23.40%
Total Cash (mrq)|9270000
Total Cash Per Share (mrq)|0.07
Total Debt (mrq)|1430000000
Total Debt/Equity (mrq)|164.27
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|5.91
Operating Cash Flow (ttm)|230340000
Levered Free Cash Flow (ttm)|155900000
Beta|1.13
52-Week Change|-3.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.66
52-Week Low|5.48
50-Day Moving Average|7.97
200-Day Moving Average|8.29
Avg Vol 3 month|385979
Avg Vol 10 day|663275
Shares Outstanding|141060000
Float|33720000
% Held by Insiders|73.60%
% Held by Institutions|23.90%
Shares Short|4500000
Short Ratio|10.30
Short % of Float|12.70%
Shares Short Prior Month|4140000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
