Market Cap (intraday)|333310000
Enterprise Value|-1.43B
Trailing P/E (ttm, intraday)|33.11
Forward P/E|11.22
PEG Ratio (5 yr expected)|1.42
Price/Sales (ttm)|3.64
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|-15.66
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.15%
Operating Margin (ttm)|24.31%
Return on Assets (ttm)|0.29%
Return on Equity (ttm)|3.81%
Revenue (ttm)|91490000
Revenue Per Share (ttm)|2.76
Qtrly Revenue Growth (yoy)|34.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|10200000
Diluted EPS (ttm)|0.31
Qtrly Earnings Growth (yoy)|47.80%
Total Cash (mrq)|1810000000
Total Cash Per Share (mrq)|54.72
Total Debt (mrq)|39310000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|8.43
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.39
52-Week Change|2.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.80
52-Week Low|6.31
50-Day Moving Average|10.03
200-Day Moving Average|8.59
Avg Vol 3 month|100170
Avg Vol 10 day|98250
Shares Outstanding|33000000
Float|26850000
% Held by Insiders|5.25%
% Held by Institutions|72.90%
Shares Short|828640
Short Ratio|7.60
Short % of Float|2.70%
Shares Short Prior Month|709260
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
