Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.59,23.65,22.92,23.04,918200,23.04
2012-05-03,24.49,24.49,23.69,23.76,773100,23.76
2012-05-02,24.25,24.45,23.90,24.30,683800,24.30
2012-05-01,24.50,24.75,24.38,24.42,597000,24.42
2012-04-30,24.67,24.73,24.27,24.50,926600,24.50
2012-04-27,24.87,25.01,24.69,24.82,622400,24.82
2012-04-26,24.71,24.79,24.35,24.67,733500,24.67
2012-04-25,24.94,25.06,24.55,24.76,901500,24.76
2012-04-24,24.67,24.99,24.60,24.64,616400,24.64
2012-04-23,24.25,24.71,24.06,24.64,760900,24.64
2012-04-20,25.13,25.14,24.55,24.62,517600,24.62
2012-04-19,24.62,25.15,24.50,24.90,931800,24.90
2012-04-18,24.34,24.85,24.26,24.62,625900,24.62
2012-04-17,24.37,25.00,24.32,24.35,831400,24.35
2012-04-16,24.20,24.39,23.76,24.03,618700,24.03
2012-04-13,24.49,24.68,23.98,24.17,1201000,24.17
2012-04-12,22.96,24.91,22.96,24.82,1743200,24.82
2012-04-11,22.62,22.96,22.56,22.88,459100,22.88
2012-04-10,22.84,22.95,22.12,22.42,829900,22.42
2012-04-09,23.28,23.39,22.84,22.84,697200,22.84
2012-04-05,23.30,23.73,23.30,23.71,512400,23.71
2012-04-04,23.51,23.78,23.35,23.37,673500,23.37
2012-04-03,24.21,24.26,23.80,23.93,654800,23.93
2012-04-02,23.72,24.34,23.59,24.23,626100,24.23
2012-03-30,23.77,23.94,23.56,23.69,606100,23.69
2012-03-29,23.82,23.82,23.04,23.65,1045700,23.65
2012-03-28,24.15,24.26,23.76,24.05,628200,24.05
2012-03-27,24.35,24.39,24.08,24.11,545000,24.11
2012-03-26,23.89,24.41,23.77,24.30,729600,24.30
2012-03-23,23.44,23.67,23.28,23.61,619300,23.61
2012-03-22,23.28,23.58,23.17,23.51,1158500,23.51
2012-03-21,23.46,23.67,23.20,23.58,639900,23.58
2012-03-20,23.10,23.42,22.62,23.33,645800,23.33
2012-03-19,23.64,24.04,23.33,23.39,762500,23.39
2012-03-16,23.27,23.79,23.27,23.62,841900,23.62
2012-03-15,22.80,23.23,22.46,23.23,1055000,23.23
2012-03-14,21.88,22.83,21.88,22.75,1421400,22.75
2012-03-13,21.26,21.89,21.19,21.89,475400,21.89
2012-03-12,21.35,21.41,21.00,21.18,368800,21.18
2012-03-09,21.26,21.44,21.15,21.36,520000,21.36
2012-03-08,21.01,21.27,20.71,21.05,557300,21.05
2012-03-07,20.72,20.85,20.48,20.73,700300,20.73
2012-03-06,21.35,21.35,20.61,20.75,978000,20.75
2012-03-05,21.70,21.87,21.37,21.72,870000,21.72
2012-03-02,22.53,22.55,22.11,22.20,900300,21.84
2012-03-01,22.06,22.78,21.96,22.50,1308300,22.13
2012-02-29,21.89,22.36,21.79,21.98,873500,21.62
2012-02-28,21.64,21.74,21.31,21.63,623800,21.28
2012-02-27,21.10,21.65,21.00,21.63,629600,21.28
2012-02-24,21.36,21.39,21.22,21.26,308400,20.91
2012-02-23,21.11,21.36,21.04,21.30,405400,20.95
2012-02-22,21.47,21.47,21.00,21.05,637900,20.70
2012-02-21,20.83,21.72,20.77,21.54,782500,21.19
2012-02-17,21.00,21.01,20.53,20.83,647800,20.49
2012-02-16,20.25,21.16,20.20,20.94,1121900,20.60
2012-02-15,21.00,21.01,20.70,20.85,698800,20.51
2012-02-14,21.09,21.11,20.65,20.89,549000,20.55
2012-02-13,21.04,21.16,20.93,21.11,382700,20.76
2012-02-10,20.97,20.98,20.63,20.83,492300,20.49
2012-02-09,21.30,21.33,21.03,21.15,425300,20.80
2012-02-08,21.18,21.26,20.91,21.22,699800,20.87
2012-02-07,21.01,21.19,20.66,21.10,353900,20.75
2012-02-06,21.06,21.17,20.80,20.99,342700,20.65
2012-02-03,20.81,21.20,20.71,21.15,684400,20.80
2012-02-02,20.69,20.75,20.42,20.56,452100,20.22
2012-02-01,20.23,20.78,20.18,20.69,496700,20.35
2012-01-31,20.17,20.22,19.68,20.02,621300,19.69
2012-01-30,19.97,19.97,19.58,19.94,576300,19.61
2012-01-27,19.92,20.30,19.80,20.14,673000,19.81
2012-01-26,21.18,21.18,19.95,20.04,1112600,19.71
2012-01-25,20.79,21.14,20.70,21.04,657200,20.70
2012-01-24,20.85,21.17,20.66,20.79,612700,20.45
2012-01-23,20.53,21.22,20.48,21.05,718200,20.70
2012-01-20,20.50,20.54,20.32,20.41,775000,20.08
2012-01-19,20.17,20.59,20.15,20.43,702100,20.10
2012-01-18,19.88,20.12,19.82,20.01,561100,19.68
2012-01-17,20.10,20.19,19.78,19.85,675000,19.52
2012-01-13,19.55,19.63,19.28,19.58,495400,19.26
2012-01-12,19.94,20.00,19.63,19.79,525600,19.47
2012-01-11,19.63,19.82,19.51,19.81,488800,19.49
2012-01-10,19.72,19.86,19.44,19.65,752500,19.33
2012-01-09,19.29,19.44,19.00,19.36,1148100,19.04
2012-01-06,19.33,19.33,18.90,19.12,628300,18.81
2012-01-05,19.08,19.32,18.70,19.32,923100,19.00
2012-01-04,19.24,19.36,19.04,19.17,923100,18.86
2012-01-03,19.08,19.41,18.92,19.28,1051200,18.96
2011-12-30,17.79,18.60,17.79,18.52,983700,18.22
2011-12-29,17.70,17.96,17.66,17.76,518100,17.47
2011-12-28,18.24,18.25,17.65,17.65,421300,17.36
2011-12-27,18.13,18.30,17.89,17.98,284700,17.69
2011-12-23,18.32,18.41,18.05,18.14,534000,17.84
2011-12-22,17.76,18.38,17.72,18.28,1040100,17.98
2011-12-21,17.75,17.94,17.59,17.67,965300,17.38
2011-12-20,17.98,18.11,17.73,17.76,1072000,17.47
2011-12-19,18.65,18.80,17.76,17.78,742400,17.49
2011-12-16,18.39,18.69,18.28,18.63,1145600,18.32
2011-12-15,18.78,18.79,18.26,18.34,1098200,18.04
2011-12-14,18.36,18.73,18.13,18.44,973300,18.14
2011-12-13,19.33,19.56,18.34,18.59,1432200,18.29
2011-12-12,17.71,19.40,17.71,19.30,3192000,18.98
2011-12-09,17.86,18.26,17.86,18.04,545700,17.74
2011-12-08,18.69,18.81,17.79,17.87,702600,17.58
2011-12-07,18.44,19.02,18.16,18.89,1125100,18.58
2011-12-06,18.96,18.96,18.50,18.53,674500,18.23
2011-12-05,18.62,19.00,18.56,18.80,1210200,18.49
2011-12-02,18.22,18.62,18.18,18.37,1373800,18.07
2011-12-01,17.98,18.18,17.84,17.94,1294700,17.65
2011-11-30,18.00,18.21,17.69,17.97,1195100,17.68
2011-11-29,17.90,17.91,17.40,17.47,931900,17.18
2011-11-28,18.18,18.39,17.81,17.87,633100,17.58
2011-11-25,17.58,17.97,17.47,17.47,362700,17.18
2011-11-23,18.27,18.32,17.75,17.77,859400,17.48
2011-11-22,18.84,18.86,18.32,18.45,764200,18.15
2011-11-21,18.90,18.93,18.32,18.83,852100,18.52
2011-11-18,19.96,19.98,19.48,19.52,976800,18.85
2011-11-17,20.23,20.30,19.72,19.87,968500,19.19
2011-11-16,20.37,20.49,20.17,20.22,765500,19.53
2011-11-15,20.77,20.86,20.48,20.58,853700,19.88
2011-11-14,21.22,21.30,20.83,21.01,590900,20.29
2011-11-11,21.36,21.54,21.20,21.33,469100,20.60
2011-11-10,21.31,21.42,20.94,21.22,764800,20.49
2011-11-09,21.56,21.56,21.05,21.05,1140500,20.33
2011-11-08,21.78,22.08,21.53,22.05,1369600,21.30
2011-11-07,21.89,21.94,21.43,21.75,1125900,21.01
2011-11-04,22.43,22.44,21.67,21.84,1313600,21.09
2011-11-03,23.15,23.20,22.34,22.69,1550600,21.91
2011-11-02,23.91,24.01,23.38,23.69,837100,22.88
2011-11-01,24.39,24.40,23.41,23.47,1476300,22.67
2011-10-31,25.05,25.62,24.87,25.22,811500,24.36
2011-10-28,25.69,26.03,25.32,25.37,900400,24.50
2011-10-27,24.93,26.05,24.90,26.01,1090400,25.12
2011-10-26,24.04,24.29,23.59,24.11,869000,23.29
2011-10-25,24.16,24.20,23.70,23.75,923700,22.94
2011-10-24,24.01,24.27,23.80,24.26,715400,23.43
2011-10-21,23.76,24.00,23.51,23.96,672300,23.14
2011-10-20,23.46,23.60,23.00,23.36,1513300,22.56
2011-10-19,24.15,24.17,23.24,23.31,892400,22.51
2011-10-18,23.52,24.24,23.19,24.14,1332400,23.31
2011-10-17,24.72,24.72,23.48,23.56,1689500,22.75
2011-10-14,25.75,26.20,25.64,26.16,597600,25.27
2011-10-13,25.90,25.90,25.15,25.39,677400,24.52
2011-10-12,25.12,26.20,25.12,25.93,692000,25.04
2011-10-11,24.63,24.86,24.53,24.75,725600,23.90
2011-10-10,24.45,24.95,24.42,24.86,358800,24.01
2011-10-07,25.14,25.33,23.88,23.97,979200,23.15
2011-10-06,23.98,24.85,23.67,24.85,736000,24.00
2011-10-05,23.12,24.17,22.89,24.04,1039300,23.22
2011-10-04,22.50,22.86,21.87,22.81,1200000,22.03
