Market Cap (intraday)|1330000000
Enterprise Value|1380000000
Trailing P/E (ttm, intraday)|22.28
Forward P/E|16.13
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|1.51
Price/Book (mrq)|2.78
Enterprise Value/Revenue (ttm)|1.53
Enterprise Value/EBITDA (ttm)|7.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.78%
Operating Margin (ttm)|10.79%
Return on Assets (ttm)|8.45%
Return on Equity (ttm)|12.25%
Revenue (ttm)|899260000
Revenue Per Share (ttm)|11.19
Qtrly Revenue Growth (yoy)|17.70%
Gross Profit (ttm)|406050000
EBITDA (ttm)|173360000
Net Income Avl to Common (ttm)|60940000
Diluted EPS (ttm)|0.75
Qtrly Earnings Growth (yoy)|7.00%
Total Cash (mrq)|11610000
Total Cash Per Share (mrq)|0.15
Total Debt (mrq)|55000000
Total Debt/Equity (mrq)|11.23
Current Ratio (mrq)|3.39
Book Value Per Share (mrq)|6.15
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.88
52-Week Change|-5.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.94
52-Week Low|12.63
50-Day Moving Average|17.26
200-Day Moving Average|16.38
Avg Vol 3 month|557544
Avg Vol 10 day|716275
Shares Outstanding|79530000
Float|58990000
% Held by Insiders|26.87%
% Held by Institutions|79.50%
Shares Short|4500000
Short Ratio|8.10
Short % of Float|9.10%
Shares Short Prior Month|4540000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.10%
Payout Ratio|32.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Dec
