Market Cap (intraday)|2380000000
Enterprise Value|4170000000
Trailing P/E (ttm, intraday)|16.15
Forward P/E|14.84
PEG Ratio (5 yr expected)|3.13
Price/Sales (ttm)|1.06
Price/Book (mrq)|1.60
Enterprise Value/Revenue (ttm)|1.85
Enterprise Value/EBITDA (ttm)|6.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.60%
Operating Margin (ttm)|15.77%
Return on Assets (ttm)|4.64%
Return on Equity (ttm)|10.06%
Revenue (ttm)|2250000000
Revenue Per Share (ttm)|27.45
Qtrly Revenue Growth (yoy)|-11.40%
Gross Profit (ttm)|1710000000
EBITDA (ttm)|603200000
Net Income Avl to Common (ttm)|148300000
Diluted EPS (ttm)|1.80
Qtrly Earnings Growth (yoy)|15.00%
Total Cash (mrq)|14200000
Total Cash Per Share (mrq)|0.17
Total Debt (mrq)|1800000000
Total Debt/Equity (mrq)|120.40
Current Ratio (mrq)|0.85
Book Value Per Share (mrq)|18.19
Operating Cash Flow (ttm)|397300000
Levered Free Cash Flow (ttm)|75060000
Beta|0.40
52-Week Change|2.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.69
52-Week Low|23.65
50-Day Moving Average|28.86
200-Day Moving Average|28.98
Avg Vol 3 month|356348
Avg Vol 10 day|265075
Shares Outstanding|82000000
Float|81460000
% Held by Insiders|1.20%
% Held by Institutions|52.90%
Shares Short|1850000
Short Ratio|5.30
Short % of Float|2.30%
Shares Short Prior Month|1780000
Forward Annual Dividend Rate|1.40
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|1.39
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|5.10%
Payout Ratio|77.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|4:3
Last Split Date|Oct
