Market Cap (intraday)|2670000000
Enterprise Value|4770000000
Trailing P/E (ttm, intraday)|14.13
Forward P/E|8.60
PEG Ratio (5 yr expected)|1.13
Price/Sales (ttm)|0.59
Price/Book (mrq)|4.15
Enterprise Value/Revenue (ttm)|1.04
Enterprise Value/EBITDA (ttm)|10.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.16%
Operating Margin (ttm)|8.30%
Return on Assets (ttm)|5.87%
Return on Equity (ttm)|30.01%
Revenue (ttm)|4610000000
Revenue Per Share (ttm)|47.01
Qtrly Revenue Growth (yoy)|-2.70%
Gross Profit (ttm)|1540000000
EBITDA (ttm)|474880000
Net Income Avl to Common (ttm)|191750000
Diluted EPS (ttm)|1.94
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|34600000
Total Cash Per Share (mrq)|0.36
Total Debt (mrq)|2140000000
Total Debt/Equity (mrq)|325.48
Current Ratio (mrq)|2.73
Book Value Per Share (mrq)|6.74
Operating Cash Flow (ttm)|174880000
Levered Free Cash Flow (ttm)|103900000
Beta|1.26
52-Week Change|-14.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.36
52-Week Low|21.74
50-Day Moving Average|28.58
200-Day Moving Average|25.99
Avg Vol 3 month|1240530
Avg Vol 10 day|878550
Shares Outstanding|97560000
Float|96490000
% Held by Insiders|1.98%
% Held by Institutions|91.30%
Shares Short|7060000
Short Ratio|7.60
Short % of Float|7.30%
Shares Short Prior Month|7100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
