Market Cap (intraday)|6340000000
Enterprise Value|5520000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|31.67
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|15.55
Price/Book (mrq)|2.17
Enterprise Value/Revenue (ttm)|13.44
Enterprise Value/EBITDA (ttm)|16.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.65%
Operating Margin (ttm)|11.07%
Return on Assets (ttm)|1.16%
Return on Equity (ttm)|-0.28%
Revenue (ttm)|411200000
Revenue Per Share (ttm)|3.28
Qtrly Revenue Growth (yoy)|58.10%
Gross Profit (ttm)|347900000
EBITDA (ttm)|327300000
Net Income Avl to Common (ttm)|-6.80M
Diluted EPS (ttm)|-0.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|810800000
Total Cash Per Share (mrq)|5.63
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|20.66
Book Value Per Share (mrq)|20.48
Operating Cash Flow (ttm)|287800000
Levered Free Cash Flow (ttm)|259900000
Beta|0.65
52-Week Change|16.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.25
52-Week Low|34.03
50-Day Moving Average|42.44
200-Day Moving Average|41.63
Avg Vol 3 month|165981
Avg Vol 10 day|208388
Shares Outstanding|143930000
Float|140500000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|521320
Short Ratio|3.10
Short % of Float|N/A
Shares Short Prior Month|545690
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
