2012-05-04|74.76|74.90|74.07|74.33|350400|74.33
2012-05-03|75.70|75.91|74.85|74.94|380100|74.94
2012-05-02|73.96|75.87|73.79|75.62|340500|75.62
2012-05-01|74.88|76.50|74.38|75.64|213900|75.64
2012-04-30|74.60|75.08|74.02|74.92|322000|74.92
2012-04-27|75.04|75.12|74.25|74.77|298600|74.77
2012-04-26|74.36|74.82|73.77|74.63|459100|74.63
2012-04-25|73.71|74.58|73.71|74.43|414600|74.43
2012-04-24|73.00|73.50|72.96|73.20|535600|73.20
2012-04-23|73.25|73.40|72.54|72.83|391400|72.83
2012-04-20|73.02|74.50|72.98|73.88|292400|73.88
2012-04-19|73.03|73.33|72.39|72.61|341200|72.61
2012-04-18|73.41|73.74|72.91|72.95|180100|72.95
2012-04-17|73.27|74.08|72.83|73.83|319000|73.83
2012-04-16|71.69|73.18|71.59|72.85|306200|72.85
2012-04-13|71.53|71.97|71.06|71.15|458600|71.15
2012-04-12|70.11|71.66|70.01|71.64|241800|71.64
2012-04-11|70.45|70.54|69.84|70.20|413900|70.20
2012-04-10|71.27|72.42|69.76|69.90|486800|69.90
2012-04-09|71.03|71.41|70.74|71.18|228200|71.18
2012-04-05|72.24|72.71|71.77|72.03|278200|72.03
2012-04-04|72.65|72.96|72.06|72.59|334900|72.59
2012-04-03|73.48|73.81|72.56|73.15|513200|73.15
2012-04-02|73.05|73.61|72.86|73.41|470500|73.41
2012-03-30|72.74|73.28|72.49|73.13|398900|73.13
2012-03-29|71.55|72.83|71.55|72.65|413800|72.65
2012-03-28|72.13|72.66|71.34|72.44|442800|72.44
2012-03-27|72.74|73.19|72.42|72.76|261900|72.27
2012-03-26|73.10|73.25|72.27|72.66|339500|72.17
2012-03-23|72.22|72.72|71.54|72.46|284800|71.97
2012-03-22|72.60|72.75|71.71|72.35|343200|71.86
2012-03-21|73.65|73.65|73.04|73.30|347800|72.81
2012-03-20|72.79|73.73|72.79|73.58|261200|73.08
2012-03-19|72.72|73.91|72.31|73.54|268200|73.04
2012-03-16|72.66|73.11|72.44|72.71|544700|72.22
2012-03-15|72.91|72.91|72.19|72.65|358700|72.16
2012-03-14|73.32|73.63|72.65|72.81|258200|72.32
2012-03-13|71.99|73.32|71.99|73.27|500200|72.78
2012-03-12|71.71|72.15|71.49|71.59|246100|71.11
2012-03-09|70.77|71.77|70.59|71.59|320000|71.11
2012-03-08|71.28|71.49|70.46|70.61|313000|70.13
2012-03-07|70.91|71.13|70.24|70.92|247800|70.44
2012-03-06|71.42|72.04|70.54|70.66|333400|70.18
2012-03-05|71.28|72.59|71.24|72.17|299800|71.68
2012-03-02|72.10|72.77|71.43|71.57|262400|71.09
2012-03-01|71.75|72.55|71.69|72.18|389100|71.69
2012-02-29|71.65|72.32|71.37|71.69|530600|71.21
2012-02-28|70.88|71.72|70.58|71.60|643400|71.12
2012-02-27|70.40|70.86|69.82|70.68|792600|70.20
2012-02-24|71.19|71.61|70.60|70.75|614300|70.27
2012-02-23|70.42|71.42|70.42|71.04|545300|70.56
2012-02-22|71.23|71.95|70.21|70.31|351400|69.84
2012-02-21|72.74|73.03|71.18|71.34|496500|70.86
2012-02-17|73.31|73.39|72.41|72.82|286600|72.33
2012-02-16|71.77|73.22|71.72|72.98|547600|72.49
2012-02-15|72.05|72.44|71.42|71.70|271700|71.22
2012-02-14|72.47|72.54|71.43|71.77|369800|71.29
2012-02-13|73.64|73.64|71.71|72.62|304000|72.13
2012-02-10|71.54|72.29|71.37|71.77|317700|71.29
