Market Cap (intraday)|627100000
Enterprise Value|727700000
Trailing P/E (ttm, intraday)|165.10
Forward P/E|7.85
PEG Ratio (5 yr expected)|0.66
Price/Sales (ttm)|0.74
Price/Book (mrq)|1.19
Enterprise Value/Revenue (ttm)|0.86
Enterprise Value/EBITDA (ttm)|8.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.49%
Operating Margin (ttm)|-2.69%
Return on Assets (ttm)|-1.14%
Return on Equity (ttm)|1.01%
Revenue (ttm)|845280000
Revenue Per Share (ttm)|11.03
Qtrly Revenue Growth (yoy)|-12.70%
Gross Profit (ttm)|90510000
EBITDA (ttm)|87310000
Net Income Avl to Common (ttm)|4210000
Diluted EPS (ttm)|0.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|204410000
Total Cash Per Share (mrq)|2.64
Total Debt (mrq)|305000000
Total Debt/Equity (mrq)|53.60
Current Ratio (mrq)|2.27
Book Value Per Share (mrq)|6.81
Operating Cash Flow (ttm)|43790000
Levered Free Cash Flow (ttm)|8800000
Beta|2.34
52-Week Change|-43.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.50
52-Week Low|6.77
50-Day Moving Average|8.93
200-Day Moving Average|9.25
Avg Vol 3 month|629725
Avg Vol 10 day|492425
Shares Outstanding|77520000
Float|75160000
% Held by Insiders|2.55%
% Held by Institutions|94.40%
Shares Short|2730000
Short Ratio|4.60
Short % of Float|4.20%
Shares Short Prior Month|2320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
