Market Cap (intraday)|3040000000
Enterprise Value|3660000000
Trailing P/E (ttm, intraday)|92.32
Forward P/E|5.91
PEG Ratio (5 yr expected)|0.25
Price/Sales (ttm)|5.85
Price/Book (mrq)|2.31
Enterprise Value/Revenue (ttm)|6.84
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.13%
Operating Margin (ttm)|-131.12%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|534570000
Revenue Per Share (ttm)|2.38
Qtrly Revenue Growth (yoy)|-54.20%
Gross Profit (ttm)|650860000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|32790000
Diluted EPS (ttm)|0.14
Qtrly Earnings Growth (yoy)|19.30%
Total Cash (mrq)|957480000
Total Cash Per Share (mrq)|4.13
Total Debt (mrq)|1580000000
Total Debt/Equity (mrq)|4.18
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|5.85
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-26.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.95
52-Week Low|8.95
50-Day Moving Average|14.24
200-Day Moving Average|13.70
Avg Vol 3 month|1294510
Avg Vol 10 day|1375310
Shares Outstanding|231700000
Float|206890000
% Held by Insiders|0.56%
% Held by Institutions|69.20%
Shares Short|2780000
Short Ratio|2.20
Short % of Float|1.20%
Shares Short Prior Month|3340000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|0.89
Trailing Annual Dividend Percent|6.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|7100.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
