Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,32.13,32.36,30.84,30.91,465100,30.91
2012-05-03,32.57,32.98,32.16,32.42,448400,32.42
2012-05-02,31.64,32.70,31.00,32.68,474300,32.68
2012-05-01,30.79,34.00,30.79,32.53,897700,32.53
2012-04-30,30.77,30.86,30.33,30.47,266000,30.47
2012-04-27,30.59,31.00,30.25,30.86,177600,30.86
2012-04-26,30.21,30.71,30.21,30.50,429800,30.50
2012-04-25,29.76,30.45,29.76,30.28,235200,30.28
2012-04-24,29.24,29.59,29.00,29.40,196000,29.40
2012-04-23,29.37,29.37,28.90,29.31,200600,29.31
2012-04-20,29.88,30.13,29.56,29.74,170600,29.74
2012-04-19,29.81,29.97,29.25,29.51,349200,29.51
2012-04-18,29.82,29.89,29.35,29.73,166700,29.73
2012-04-17,29.63,30.20,29.56,30.05,191900,30.05
2012-04-16,29.36,29.84,29.05,29.56,180000,29.56
2012-04-13,29.40,29.51,29.15,29.27,179200,29.27
2012-04-12,29.14,29.61,29.13,29.45,219800,29.45
2012-04-11,29.23,29.24,28.89,29.15,246500,29.15
2012-04-10,29.15,29.32,28.93,29.00,472800,29.00
2012-04-09,29.15,29.40,28.95,29.15,274800,29.15
2012-04-05,29.48,29.88,29.47,29.83,320100,29.83
2012-04-04,29.41,29.62,29.27,29.45,340200,29.45
2012-04-03,29.85,29.89,29.34,29.77,271400,29.77
2012-04-02,28.88,29.85,28.30,29.80,515000,29.80
2012-03-30,30.12,30.12,28.82,28.84,823200,28.84
2012-03-29,30.20,30.29,29.96,29.98,232600,29.98
2012-03-28,30.15,30.38,29.79,30.17,347600,30.17
2012-03-27,29.99,30.42,29.94,30.05,248700,30.05
2012-03-26,30.00,30.43,29.93,30.09,334600,30.09
2012-03-23,29.21,29.91,29.11,29.89,281600,29.89
2012-03-22,29.03,29.26,28.76,29.23,522700,29.23
2012-03-21,29.20,29.68,29.20,29.32,351700,29.32
2012-03-20,29.49,29.59,29.15,29.19,340500,29.19
2012-03-19,29.94,30.02,29.62,29.74,376700,29.74
2012-03-16,29.94,30.05,29.66,29.88,615300,29.88
2012-03-15,29.27,30.11,29.06,29.92,320300,29.92
2012-03-14,29.75,29.89,29.26,29.30,229900,29.30
2012-03-13,28.85,29.89,28.80,29.88,337500,29.88
2012-03-12,28.92,29.03,28.30,28.63,179500,28.63
2012-03-09,28.73,29.26,28.67,28.93,172400,28.93
2012-03-08,28.62,28.85,28.37,28.80,131100,28.80
2012-03-07,28.40,28.49,28.13,28.47,125900,28.47
2012-03-06,28.46,28.80,28.21,28.43,298300,28.43
2012-03-05,27.55,28.91,27.55,28.82,322600,28.82
2012-03-02,28.66,28.77,27.60,27.68,417500,27.68
2012-03-01,28.42,28.76,28.40,28.61,270000,28.61
2012-02-29,28.83,28.99,28.32,28.32,79400,28.32
2012-02-28,28.87,29.09,28.77,28.98,258300,28.92
2012-02-27,28.54,28.99,28.07,28.93,254500,28.87
2012-02-24,28.73,28.92,28.64,28.85,202000,28.79
2012-02-23,28.58,28.98,28.50,28.78,180400,28.72
2012-02-22,28.11,28.74,28.07,28.50,223300,28.44
2012-02-21,28.09,28.85,28.01,28.31,266600,28.25
2012-02-17,28.68,28.68,27.77,28.01,311300,27.95
2012-02-16,28.06,28.59,28.05,28.54,286700,28.48
2012-02-15,28.46,28.50,27.88,28.01,288200,27.95
2012-02-14,28.00,28.46,27.91,28.42,330100,28.36
2012-02-13,27.69,28.46,27.49,28.06,545200,28.00
2012-02-10,27.00,27.93,27.00,27.55,891300,27.49
2012-02-09,26.20,27.49,26.00,27.11,1852600,27.05
2012-02-08,24.73,25.06,24.49,24.72,283000,24.67
2012-02-07,24.87,24.89,24.61,24.75,295100,24.70
2012-02-06,24.80,25.19,24.77,24.99,297900,24.94
2012-02-03,24.99,25.24,24.88,24.99,296100,24.94
2012-02-02,24.65,24.95,24.54,24.59,324600,24.54
2012-02-01,24.10,24.69,24.03,24.56,387400,24.51
2012-01-31,23.61,24.10,23.48,24.00,238600,23.95
2012-01-30,23.56,23.97,23.35,23.42,338000,23.37
2012-01-27,24.04,24.07,23.52,23.71,328700,23.66
2012-01-26,24.60,24.60,24.06,24.20,54600,24.15
2012-01-25,24.50,24.61,24.23,24.44,109100,24.39
2012-01-24,24.05,24.63,24.05,24.55,137300,24.50
2012-01-23,24.29,24.33,23.81,24.13,103700,24.08
2012-01-20,24.62,24.65,24.15,24.31,126600,24.26
2012-01-19,24.74,24.97,24.50,24.62,98500,24.57
2012-01-18,24.15,24.73,24.13,24.73,104500,24.68
2012-01-17,24.60,24.75,24.16,24.27,195900,24.22
