Market Cap (intraday)|1110000000
Enterprise Value|1710000000
Trailing P/E (ttm, intraday)|13.81
Forward P/E|11.69
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|1.88
Price/Book (mrq)|1.11
Enterprise Value/Revenue (ttm)|2.87
Enterprise Value/EBITDA (ttm)|4.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.84%
Operating Margin (ttm)|25.10%
Return on Assets (ttm)|4.69%
Return on Equity (ttm)|7.12%
Revenue (ttm)|594140000
Revenue Per Share (ttm)|13.99
Qtrly Revenue Growth (yoy)|-5.80%
Gross Profit (ttm)|494340000
EBITDA (ttm)|383350000
Net Income Avl to Common (ttm)|66330000
Diluted EPS (ttm)|1.90
Qtrly Earnings Growth (yoy)|-82.30%
Total Cash (mrq)|126790000
Total Cash Per Share (mrq)|2.98
Total Debt (mrq)|719880000
Total Debt/Equity (mrq)|71.58
Current Ratio (mrq)|0.76
Book Value Per Share (mrq)|23.67
Operating Cash Flow (ttm)|375020000
Levered Free Cash Flow (ttm)|-121.62M
Beta|1.76
52-Week Change|-31.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.26
52-Week Low|20.39
50-Day Moving Average|28.61
200-Day Moving Average|30.17
Avg Vol 3 month|797925
Avg Vol 10 day|803300
Shares Outstanding|42540000
Float|41140000
% Held by Insiders|7.26%
% Held by Institutions|105.90%
Shares Short|3570000
Short Ratio|4.50
Short % of Float|9.70%
Shares Short Prior Month|3180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|11:10
Last Split Date|Oct
