Market Cap (intraday)|7490000000
Enterprise Value|7020000000
Trailing P/E (ttm, intraday)|19.96
Forward P/E|11.50
PEG Ratio (5 yr expected)|1.39
Price/Sales (ttm)|6.64
Price/Book (mrq)|3.44
Enterprise Value/Revenue (ttm)|6.20
Enterprise Value/EBITDA (ttm)|12.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|33.33%
Operating Margin (ttm)|43.98%
Return on Assets (ttm)|13.74%
Return on Equity (ttm)|20.94%
Revenue (ttm)|1130000000
Revenue Per Share (ttm)|12.39
Qtrly Revenue Growth (yoy)|131.80%
Gross Profit (ttm)|148960000
EBITDA (ttm)|579660000
Net Income Avl to Common (ttm)|377080000
Diluted EPS (ttm)|4.09
Qtrly Earnings Growth (yoy)|330.90%
Total Cash (mrq)|495140000
Total Cash Per Share (mrq)|5.40
Total Debt (mrq)|25810000
Total Debt/Equity (mrq)|1.13
Current Ratio (mrq)|4.75
Book Value Per Share (mrq)|23.82
Operating Cash Flow (ttm)|569860000
Levered Free Cash Flow (ttm)|-26.04M
Beta|0.49
52-Week Change|1.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|120.73
52-Week Low|73.10
50-Day Moving Average|88.87
200-Day Moving Average|104.46
Avg Vol 3 month|814586
Avg Vol 10 day|632588
Shares Outstanding|91720000
Float|85200000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|612390
Short Ratio|0.50
Short % of Float|N/A
Shares Short Prior Month|715690
Forward Annual Dividend Rate|0.18
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|4.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
