Market Cap (intraday)|3220000000
Enterprise Value|3520000000
Trailing P/E (ttm, intraday)|26.12
Forward P/E|11.50
PEG Ratio (5 yr expected)|1.33
Price/Sales (ttm)|1.81
Price/Book (mrq)|2.56
Enterprise Value/Revenue (ttm)|1.96
Enterprise Value/EBITDA (ttm)|17.23
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|6.85%
Operating Margin (ttm)|6.94%
Return on Assets (ttm)|4.73%
Return on Equity (ttm)|9.92%
Revenue (ttm)|1800000000
Revenue Per Share (ttm)|14.92
Qtrly Revenue Growth (yoy)|25.90%
Gross Profit (ttm)|437750000
EBITDA (ttm)|204130000
Net Income Avl to Common (ttm)|123110000
Diluted EPS (ttm)|1.01
Qtrly Earnings Growth (yoy)|-56.30%
Total Cash (mrq)|31510000
Total Cash Per Share (mrq)|0.26
Total Debt (mrq)|333000000
Total Debt/Equity (mrq)|26.12
Current Ratio (mrq)|4.24
Book Value Per Share (mrq)|10.49
Operating Cash Flow (ttm)|61310000
Levered Free Cash Flow (ttm)|-185.61M
Beta|1.32
52-Week Change|-28.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.07
52-Week Low|16.32
50-Day Moving Average|27.39
200-Day Moving Average|24.08
Avg Vol 3 month|835470
Avg Vol 10 day|1324700
Shares Outstanding|121520000
Float|101960000
% Held by Insiders|10.29%
% Held by Institutions|72.50%
Shares Short|4630000
Short Ratio|8.40
Short % of Float|N/A
Shares Short Prior Month|4110000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|23.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|May
