Market Cap (intraday)|24090000000
Enterprise Value|21590000000
Trailing P/E (ttm, intraday)|15.80
Forward P/E|16.65
PEG Ratio (5 yr expected)|7.64
Price/Sales (ttm)|3.20
Price/Book (mrq)|1.86
Enterprise Value/Revenue (ttm)|2.87
Enterprise Value/EBITDA (ttm)|7.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.29%
Operating Margin (ttm)|23.80%
Return on Assets (ttm)|7.33%
Return on Equity (ttm)|12.01%
Revenue (ttm)|7530000000
Revenue Per Share (ttm)|9.71
Qtrly Revenue Growth (yoy)|5.60%
Gross Profit (ttm)|2840000000
EBITDA (ttm)|2900000000
Net Income Avl to Common (ttm)|1530000000
Diluted EPS (ttm)|1.96
Qtrly Earnings Growth (yoy)|-19.80%
Total Cash (mrq)|2560000000
Total Cash Per Share (mrq)|3.29
Total Debt (mrq)|61820000
Total Debt/Equity (mrq)|0.47
Current Ratio (mrq)|1.98
Book Value Per Share (mrq)|16.62
Operating Cash Flow (ttm)|2690000000
Levered Free Cash Flow (ttm)|1310000000
Beta|0.26
52-Week Change|-3.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.46
52-Week Low|29.41
50-Day Moving Average|30.50
200-Day Moving Average|31.96
Avg Vol 3 month|652044
Avg Vol 10 day|428288
Shares Outstanding|777830000
Float|193560000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2530000
Short Ratio|4.40
Short % of Float|N/A
Shares Short Prior Month|2290000
Forward Annual Dividend Rate|1.50
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|1.91
Trailing Annual Dividend Percent|6.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|95.00%
Dividend Date|Aug
Ex-Dividend Date|Jul
Last Split Factor (new per old)|121:100
Last Split Date|Oct
