Market Cap (intraday)|2740000000
Enterprise Value|3410000000
Trailing P/E (ttm, intraday)|20.51
Forward P/E|12.34
PEG Ratio (5 yr expected)|1.63
Price/Sales (ttm)|1.03
Price/Book (mrq)|2.95
Enterprise Value/Revenue (ttm)|1.28
Enterprise Value/EBITDA (ttm)|6.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.20%
Operating Margin (ttm)|14.39%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2660000000
Revenue Per Share (ttm)|27.09
Qtrly Revenue Growth (yoy)|6.60%
Gross Profit (ttm)|541950000
EBITDA (ttm)|548760000
Net Income Avl to Common (ttm)|138430000
Diluted EPS (ttm)|1.38
Qtrly Earnings Growth (yoy)|-52.40%
Total Cash (mrq)|156310000
Total Cash Per Share (mrq)|1.62
Total Debt (mrq)|830280000
Total Debt/Equity (mrq)|89.38
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.63
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.13
52-Week Change|-1.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.62
52-Week Low|21.05
50-Day Moving Average|29.30
200-Day Moving Average|27.47
Avg Vol 3 month|655078
Avg Vol 10 day|567662
Shares Outstanding|96500000
Float|94710000
% Held by Insiders|0.84%
% Held by Institutions|89.80%
Shares Short|838880
Short Ratio|1.20
Short % of Float|0.90%
Shares Short Prior Month|987490
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|0.85
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|4.30%
Payout Ratio|61.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
