Market Cap (intraday)|36720000000
Enterprise Value|43360000000
Trailing P/E (ttm, intraday)|14.61
Forward P/E|13.81
PEG Ratio (5 yr expected)|1.39
Price/Sales (ttm)|3.97
Price/Book (mrq)|3.36
Enterprise Value/Revenue (ttm)|4.64
Enterprise Value/EBITDA (ttm)|9.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.60%
Operating Margin (ttm)|37.07%
Return on Assets (ttm)|8.43%
Return on Equity (ttm)|22.84%
Revenue (ttm)|9330000000
Revenue Per Share (ttm)|20.89
Qtrly Revenue Growth (yoy)|12.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|4360000000
Net Income Avl to Common (ttm)|2580000000
Diluted EPS (ttm)|5.73
Qtrly Earnings Growth (yoy)|16.00%
Total Cash (mrq)|182880000
Total Cash Per Share (mrq)|0.42
Total Debt (mrq)|6820000000
Total Debt/Equity (mrq)|61.71
Current Ratio (mrq)|0.85
Book Value Per Share (mrq)|25.19
Operating Cash Flow (ttm)|2610000000
Levered Free Cash Flow (ttm)|723850000
Beta|1.01
52-Week Change|8.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|87.10
52-Week Low|61.82
50-Day Moving Average|80.64
200-Day Moving Average|77.88
Avg Vol 3 month|834708
Avg Vol 10 day|890412
Shares Outstanding|438700000
Float|396070000
% Held by Insiders|8.43%
% Held by Institutions|67.30%
Shares Short|3490000
Short Ratio|4.10
Short % of Float|N/A
Shares Short Prior Month|3690000
Forward Annual Dividend Rate|1.50
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|1.35
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.80%
Payout Ratio|24.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
