Market Cap (intraday)|4390000000
Enterprise Value|4410000000
Trailing P/E (ttm, intraday)|16.19
Forward P/E|12.43
PEG Ratio (5 yr expected)|1.13
Price/Sales (ttm)|1.36
Price/Book (mrq)|17.77
Enterprise Value/Revenue (ttm)|1.35
Enterprise Value/EBITDA (ttm)|7.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.44%
Operating Margin (ttm)|14.00%
Return on Assets (ttm)|6.62%
Return on Equity (ttm)|209.48%
Revenue (ttm)|3270000000
Revenue Per Share (ttm)|44.27
Qtrly Revenue Growth (yoy)|8.40%
Gross Profit (ttm)|1160000000
EBITDA (ttm)|578000000
Net Income Avl to Common (ttm)|276100000
Diluted EPS (ttm)|3.65
Qtrly Earnings Growth (yoy)|12.40%
Total Cash (mrq)|1010000000
Total Cash Per Share (mrq)|13.57
Total Debt (mrq)|1030000000
Total Debt/Equity (mrq)|398.81
Current Ratio (mrq)|3.46
Book Value Per Share (mrq)|3.38
Operating Cash Flow (ttm)|365700000
Levered Free Cash Flow (ttm)|140300000
Beta|2.24
52-Week Change|34.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|61.08
52-Week Low|30.25
50-Day Moving Average|57.47
200-Day Moving Average|49.70
Avg Vol 3 month|624635
Avg Vol 10 day|951456
Shares Outstanding|74300000
Float|69950000
% Held by Insiders|5.81%
% Held by Institutions|73.20%
Shares Short|1320000
Short Ratio|2.30
Short % of Float|2.00%
Shares Short Prior Month|1390000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
