Market Cap (intraday)|1460000000
Enterprise Value|2720000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.05
PEG Ratio (5 yr expected)|3.54
Price/Sales (ttm)|5.75
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|10.59
Enterprise Value/EBITDA (ttm)|17.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-8.84%
Operating Margin (ttm)|13.58%
Return on Assets (ttm)|0.79%
Return on Equity (ttm)|-2.30%
Revenue (ttm)|257150000
Revenue Per Share (ttm)|1.05
Qtrly Revenue Growth (yoy)|8.30%
Gross Profit (ttm)|183030000
EBITDA (ttm)|159070000
Net Income Avl to Common (ttm)|-30.33M
Diluted EPS (ttm)|-0.10
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|10980000
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|1280000000
Total Debt/Equity (mrq)|92.42
Current Ratio (mrq)|0.72
Book Value Per Share (mrq)|4.83
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.08
52-Week Change|4.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.12
52-Week Low|3.88
50-Day Moving Average|5.82
200-Day Moving Average|5.36
Avg Vol 3 month|3319000
Avg Vol 10 day|2511750
Shares Outstanding|247100000
Float|244030000
% Held by Insiders|0.62%
% Held by Institutions|102.10%
Shares Short|16150000
Short Ratio|4.60
Short % of Float|10.50%
Shares Short Prior Month|14650000
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|4.70%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|5.90%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
