2012-05-04|13.72|13.92|13.18|13.71|61000|13.71
2012-05-03|14.32|14.35|13.81|13.84|61700|13.84
2012-05-02|14.56|14.59|14.28|14.39|71000|14.39
2012-05-01|15.16|15.45|14.47|14.60|39000|14.60
2012-04-30|15.48|15.54|15.06|15.09|42000|15.09
2012-04-27|15.41|15.76|15.17|15.65|25000|15.65
2012-04-26|15.01|15.55|14.98|15.33|28300|15.33
2012-04-25|15.62|15.80|14.96|15.03|62100|15.03
2012-04-24|14.98|15.46|14.86|15.45|33800|15.45
2012-04-23|14.96|15.09|14.70|14.91|40100|14.91
2012-04-20|15.42|15.64|15.03|15.32|34300|15.32
2012-04-19|15.68|15.85|15.07|15.15|24500|15.15
2012-04-18|15.91|15.99|15.57|15.62|24800|15.62
2012-04-17|15.91|16.43|15.90|16.09|28300|16.09
2012-04-16|15.90|15.93|15.59|15.72|26100|15.72
2012-04-13|16.20|16.20|15.76|15.84|37200|15.84
2012-04-12|16.11|16.45|16.11|16.34|23400|16.34
2012-04-11|16.39|16.41|15.87|16.12|43200|16.12
2012-04-10|16.50|16.50|16.08|16.16|54700|16.16
2012-04-09|16.23|16.68|16.23|16.58|51600|16.58
2012-04-05|16.46|16.60|16.34|16.55|32100|16.55
2012-04-04|16.61|16.85|16.43|16.49|33600|16.49
2012-04-03|17.53|17.55|16.87|16.89|43100|16.89
2012-04-02|17.24|17.57|17.17|17.55|100000|17.55
2012-03-30|17.41|17.41|16.94|17.27|40500|17.27
2012-03-29|17.01|17.31|16.88|17.22|30800|17.22
2012-03-28|17.10|17.14|16.96|17.12|37500|17.12
2012-03-27|17.05|17.28|17.01|17.10|52600|17.10
2012-03-26|16.60|17.25|16.33|17.06|69500|17.06
2012-03-23|15.96|16.48|15.87|16.39|50700|16.39
2012-03-22|16.00|16.22|15.68|15.99|21400|15.99
2012-03-21|16.13|16.40|16.03|16.29|31000|16.29
2012-03-20|16.06|16.27|15.87|16.02|37100|16.02
2012-03-19|15.58|16.56|15.58|16.18|52400|16.18
2012-03-16|16.08|16.18|15.57|15.59|84700|15.59
2012-03-15|15.17|16.01|15.12|16.01|82300|16.01
2012-03-14|15.22|15.27|14.87|15.24|45600|15.24
2012-03-13|15.22|15.35|15.02|15.32|38000|15.32
2012-03-12|15.19|15.40|14.95|15.03|28300|15.03
2012-03-09|15.03|15.65|15.02|15.33|42400|15.33
2012-03-08|14.73|15.09|14.48|15.06|35500|15.06
2012-03-07|14.32|14.63|14.31|14.61|40300|14.61
2012-03-06|14.40|14.68|14.20|14.22|31900|14.22
2012-03-05|14.59|14.75|14.40|14.66|16900|14.66
2012-03-02|15.00|15.06|14.37|14.69|63200|14.69
2012-03-01|15.72|15.83|15.01|15.03|48000|15.03
2012-02-29|15.69|15.80|15.41|15.63|61300|15.63
2012-02-28|15.66|15.75|15.51|15.68|30600|15.68
2012-02-27|15.55|15.73|15.30|15.66|23800|15.66
2012-02-24|15.94|15.94|15.51|15.77|24700|15.77
2012-02-23|15.40|15.95|15.14|15.94|28300|15.94
2012-02-22|15.56|15.64|15.24|15.34|60300|15.34
2012-02-21|16.01|16.34|15.39|15.69|51200|15.69
2012-02-17|16.50|16.50|15.96|16.10|98100|16.10
2012-02-16|16.13|16.50|16.04|16.40|54200|16.40
2012-02-15|16.46|16.46|15.89|16.00|27700|16.00
2012-02-14|16.32|16.49|16.06|16.40|74300|16.40
2012-02-13|16.43|16.64|16.00|16.52|133400|16.52
2012-02-10|15.64|16.50|15.64|16.21|82200|16.21
2012-02-09|16.02|16.12|15.79|15.92|92500|15.92
2012-02-08|15.78|16.14|15.77|15.98|38000|15.98
2012-02-07|16.05|16.06|15.61|15.71|41900|15.71
2012-02-06|15.86|16.24|15.86|16.06|20200|16.06
2012-02-03|16.11|16.19|15.93|16.00|65200|16.00
2012-02-02|15.89|16.07|15.65|15.73|45900|15.73
2012-02-01|15.99|16.36|15.65|15.67|109100|15.67
2012-01-31|15.98|16.01|15.72|15.99|40400|15.99
2012-01-30|15.78|16.01|15.76|15.80|26500|15.80
2012-01-27|15.89|16.08|15.89|16.00|57900|16.00
2012-01-26|16.07|16.17|15.69|15.99|86100|15.99
2012-01-25|15.91|16.05|15.67|16.00|27300|16.00
2012-01-24|15.61|16.09|15.52|15.86|42600|15.86
2012-01-23|15.59|16.02|15.55|15.75|63200|15.75
2012-01-20|14.85|15.73|14.54|15.62|49800|15.62
2012-01-19|15.35|15.46|14.60|14.92|45400|14.92
2012-01-18|14.94|15.30|14.71|15.29|49900|15.29
2012-01-17|14.95|15.25|14.67|15.05|51000|15.05
2012-01-13|14.70|14.75|14.47|14.72|34900|14.72
2012-01-12|15.10|15.25|14.86|14.99|41400|14.99
2012-01-11|14.88|15.20|14.79|15.10|58000|15.10
2012-01-10|14.65|15.09|14.55|15.00|56900|15.00
2012-01-09|14.78|14.89|14.39|14.48|43700|14.48
2012-01-06|14.59|14.98|14.34|14.68|43000|14.68
2012-01-05|14.59|14.92|14.33|14.74|43600|14.74
2012-01-04|14.67|14.88|14.56|14.66|22300|14.66
2012-01-03|14.95|15.32|14.50|14.76|85200|14.76
2011-12-30|14.79|15.10|14.43|14.48|43700|14.48
2011-12-29|14.64|14.92|14.64|14.83|33000|14.83
2011-12-28|15.18|15.18|14.55|14.62|27500|14.62
2011-12-27|15.17|15.29|14.92|15.25|29500|15.25
2011-12-23|15.27|15.35|15.02|15.22|25200|15.22
2011-12-22|15.24|15.32|15.04|15.27|23600|15.27
2011-12-21|15.64|15.64|14.77|15.11|65800|15.11
2011-12-20|15.40|16.00|14.87|15.77|110100|15.77
2011-12-19|15.21|15.62|14.90|14.95|135200|14.95
2011-12-16|15.44|15.68|15.00|15.01|262800|15.01
2011-12-15|15.48|15.55|14.92|15.31|76200|15.31
2011-12-14|14.79|15.25|14.56|15.20|74100|15.20
2011-12-13|15.62|15.87|14.75|14.97|76700|14.97
2011-12-12|15.03|15.61|15.03|15.46|80800|15.46
2011-12-09|14.76|15.58|14.60|15.28|73300|15.28
2011-12-08|14.99|15.01|14.57|14.67|47800|14.67
2011-12-07|15.30|15.34|14.88|15.21|52700|15.21
2011-12-06|15.73|15.92|15.31|15.43|57800|15.43
2011-12-05|15.58|16.00|15.52|15.71|67300|15.71
2011-12-02|15.62|15.72|15.02|15.21|45200|15.21
2011-12-01|15.63|15.80|15.18|15.37|60700|15.37
2011-11-30|14.53|15.78|14.41|15.74|146000|15.74
2011-11-29|13.78|14.12|13.60|13.68|23800|13.68
2011-11-28|13.42|13.91|13.42|13.80|52700|13.80
2011-11-25|13.23|13.38|12.85|12.89|16400|12.89
2011-11-23|13.57|13.67|13.06|13.30|53200|13.30
2011-11-22|13.96|14.09|13.63|13.73|58800|13.73
2011-11-21|14.04|14.44|13.86|13.92|45500|13.92
2011-11-18|14.60|14.75|14.32|14.38|44100|14.38
2011-11-17|14.58|14.99|14.40|14.57|54100|14.57
2011-11-16|14.77|15.32|14.59|14.63|81900|14.63
