Market Cap (intraday)|1990000000
Enterprise Value|3020000000
Trailing P/E (ttm, intraday)|152.42
Forward P/E|33.75
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.62
Price/Book (mrq)|1.10
Enterprise Value/Revenue (ttm)|3.98
Enterprise Value/EBITDA (ttm)|13.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.50%
Operating Margin (ttm)|13.00%
Return on Assets (ttm)|1.95%
Return on Equity (ttm)|-0.66%
Revenue (ttm)|758950000
Revenue Per Share (ttm)|8.13
Qtrly Revenue Growth (yoy)|37.30%
Gross Profit (ttm)|297650000
EBITDA (ttm)|229390000
Net Income Avl to Common (ttm)|-10.88M
Diluted EPS (ttm)|0.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|310230000
Total Cash Per Share (mrq)|2.95
Total Debt (mrq)|1340000000
Total Debt/Equity (mrq)|73.26
Current Ratio (mrq)|2.18
Book Value Per Share (mrq)|17.24
Operating Cash Flow (ttm)|134120000
Levered Free Cash Flow (ttm)|175810000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|19.44
52-Week Low|11.66
50-Day Moving Average|18.46
200-Day Moving Average|17.11
Avg Vol 3 month|252716
Avg Vol 10 day|127112
Shares Outstanding|105280000
Float|97520000
% Held by Insiders|2.69%
% Held by Institutions|59.80%
Shares Short|1130000
Short Ratio|4.30
Short % of Float|1.30%
Shares Short Prior Month|1070000
Forward Annual Dividend Rate|0.66
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|0.55
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|317.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
