Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.79,16.81,16.41,16.57,689200,16.57
2012-05-03,17.32,17.40,16.87,16.92,724200,16.92
2012-05-02,17.72,17.72,17.20,17.25,768700,17.25
2012-05-01,17.76,18.12,17.54,17.94,713200,17.94
2012-04-30,17.53,17.81,17.28,17.78,875100,17.78
2012-04-27,17.42,17.55,17.12,17.53,380200,17.53
2012-04-26,16.79,17.36,16.78,17.32,1163100,17.32
2012-04-25,16.79,16.97,16.50,16.90,317500,16.90
2012-04-24,16.40,16.55,16.20,16.45,244300,16.45
2012-04-23,16.06,16.41,15.84,16.32,323500,16.32
2012-04-20,16.65,16.77,16.29,16.29,198700,16.29
2012-04-19,16.41,16.68,16.35,16.52,248000,16.52
2012-04-18,16.60,16.60,16.32,16.38,498000,16.38
2012-04-17,16.52,16.86,16.50,16.66,183100,16.66
2012-04-16,16.66,16.72,16.17,16.32,363500,16.32
2012-04-13,16.92,16.93,16.50,16.55,336200,16.55
2012-04-12,16.44,16.95,16.39,16.93,439000,16.93
2012-04-11,16.76,16.85,16.34,16.34,717600,16.34
2012-04-10,16.94,17.06,16.52,16.57,333800,16.57
2012-04-09,16.95,17.10,16.80,16.95,380500,16.95
2012-04-05,17.34,17.61,17.18,17.24,343400,17.24
2012-04-04,17.54,17.58,17.28,17.41,410600,17.41
2012-04-03,17.96,17.97,17.61,17.79,414900,17.79
2012-04-02,17.62,18.12,17.60,18.01,649500,18.01
2012-03-30,17.73,17.84,17.51,17.67,216600,17.67
2012-03-29,17.66,17.69,17.35,17.64,389500,17.64
2012-03-28,18.08,18.09,17.63,17.79,766400,17.79
2012-03-27,18.39,18.39,18.14,18.17,427900,18.17
2012-03-26,18.53,18.64,18.29,18.41,244300,18.41
2012-03-23,18.05,18.43,17.91,18.36,479500,18.36
2012-03-22,18.53,18.53,17.88,18.02,706900,18.02
2012-03-21,18.86,18.86,18.55,18.72,212100,18.72
2012-03-20,19.11,19.11,18.71,18.83,488100,18.83
