Market Cap (intraday)|25040000000
Enterprise Value|42960000000
Trailing P/E (ttm, intraday)|7.77
Forward P/E|8.14
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|0.41
Price/Book (mrq)|0.74
Enterprise Value/Revenue (ttm)|0.71
Enterprise Value/EBITDA (ttm)|6.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.29%
Operating Margin (ttm)|7.84%
Return on Assets (ttm)|4.57%
Return on Equity (ttm)|9.37%
Revenue (ttm)|60940000000
Revenue Per Share (ttm)|197.22
Qtrly Revenue Growth (yoy)|15.80%
Gross Profit (ttm)|7910000000
EBITDA (ttm)|6740000000
Net Income Avl to Common (ttm)|3220000000
Diluted EPS (ttm)|10.44
Qtrly Earnings Growth (yoy)|76.60%
Total Cash (mrq)|5820000000
Total Cash Per Share (mrq)|18.84
Total Debt (mrq)|23740000000
Total Debt/Equity (mrq)|65.94
Current Ratio (mrq)|1.71
Book Value Per Share (mrq)|109.74
Operating Cash Flow (ttm)|1500000000
Levered Free Cash Flow (ttm)|-5.06B
Beta|1.52
52-Week Change|-25.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|113.24
52-Week Low|70.47
50-Day Moving Average|84.18
200-Day Moving Average|85.93
Avg Vol 3 month|243354
Avg Vol 10 day|177967
Shares Outstanding|308980000
Float|273130000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|690200
Short Ratio|2.40
Short % of Float|N/A
Shares Short Prior Month|648360
Forward Annual Dividend Rate|2.57
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.20%
Payout Ratio|17.00%
Dividend Date|Apr
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
