Market Cap (intraday)|14130000000
Enterprise Value|16020000000
Trailing P/E (ttm, intraday)|22.09
Forward P/E|17.26
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|7.06
Price/Book (mrq)|6.26
Enterprise Value/Revenue (ttm)|7.59
Enterprise Value/EBITDA (ttm)|10.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|30.10%
Operating Margin (ttm)|49.61%
Return on Assets (ttm)|11.85%
Return on Equity (ttm)|30.90%
Revenue (ttm)|2110000000
Revenue Per Share (ttm)|11.72
Qtrly Revenue Growth (yoy)|18.60%
Gross Profit (ttm)|1510000000
EBITDA (ttm)|1570000000
Net Income Avl to Common (ttm)|635370000
Diluted EPS (ttm)|3.52
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|1890000000
Total Debt/Equity (mrq)|79.50
Current Ratio (mrq)|0.84
Book Value Per Share (mrq)|13.09
Operating Cash Flow (ttm)|1240000000
Levered Free Cash Flow (ttm)|-947.24M
Beta|1.74
52-Week Change|24.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|97.19
52-Week Low|42.43
50-Day Moving Average|85.53
200-Day Moving Average|76.74
Avg Vol 3 month|1387570
Avg Vol 10 day|1729620
Shares Outstanding|181830000
Float|41300000
% Held by Insiders|76.67%
% Held by Institutions|0.10%
Shares Short|6400000
Short Ratio|6.20
Short % of Float|N/A
Shares Short Prior Month|6260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
