Market Cap (intraday)|1440000000
Enterprise Value|1830000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-5.11
Price/Sales (ttm)|2.66
Price/Book (mrq)|0.81
Enterprise Value/Revenue (ttm)|3.45
Enterprise Value/EBITDA (ttm)|8.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.00%
Operating Margin (ttm)|-10.75%
Return on Assets (ttm)|-1.22%
Return on Equity (ttm)|0.96%
Revenue (ttm)|529060000
Revenue Per Share (ttm)|3.30
Qtrly Revenue Growth (yoy)|-19.20%
Gross Profit (ttm)|349100000
EBITDA (ttm)|219080000
Net Income Avl to Common (ttm)|-24.84M
Diluted EPS (ttm)|-0.23
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|431730000
Total Cash Per Share (mrq)|2.67
Total Debt (mrq)|554750000
Total Debt/Equity (mrq)|32.14
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|10.66
Operating Cash Flow (ttm)|232270000
Levered Free Cash Flow (ttm)|-323.90M
Beta|0.38
52-Week Change|-48.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.02
52-Week Low|7.76
50-Day Moving Average|10.00
200-Day Moving Average|12.77
Avg Vol 3 month|3015620
Avg Vol 10 day|2790650
Shares Outstanding|162000000
Float|95630000
% Held by Insiders|37.81%
% Held by Institutions|48.40%
Shares Short|17870000
Short Ratio|4.50
Short % of Float|18.20%
Shares Short Prior Month|18490000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
